<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240301,125800,29.295,29.295,29.295,29.295,300
20240301,125900,29.295,29.295,29.285,29.285,700
20240301,130000,29.295,29.295,29.295,29.295,400
20240301,130100,29.295,29.295,29.295,29.295,400
20240301,130200,29.295,29.295,29.295,29.295,200
20240301,130300,29.295,29.295,29.295,29.295,200
20240301,130400,29.29,29.295,29.29,29.295,400
20240301,130500,29.295,29.3,29.295,29.295,7500
20240301,130600,29.29,29.3,29.29,29.3,5600
20240301,130700,29.3,29.3,29.295,29.3,8800
20240301,130800,29.3,29.305,29.3,29.305,11700
20240301,130900,29.305,29.305,29.3,29.305,300
20240301,131000,29.305,29.31,29.285,29.31,25100
20240301,131200,29.31,29.32,29.31,29.32,15300
20240301,131300,29.32,29.325,29.32,29.325,10300
20240301,131400,29.315,29.315,29.305,29.31,3500
20240301,131500,29.32,29.32,29.31,29.31,1400
20240301,131600,29.31,29.32,29.31,29.31,3700
20240301,131700,29.305,29.325,29.305,29.325,1000
20240301,131800,29.32,29.33,29.32,29.33,15700
20240301,131900,29.325,29.335,29.325,29.33,23700
20240301,132000,29.33,29.33,29.325,29.33,7700
20240301,132100,29.325,29.33,29.325,29.33,300
20240301,132200,29.33,29.33,29.33,29.33,600
20240301,132300,29.33,29.33,29.315,29.33,2000
20240301,132400,29.33,29.335,29.305,29.305,6100
20240301,132500,29.305,29.305,29.265,29.295,112200
20240301,132600,29.31,29.31,29.295,29.31,21300
20240301,132700,29.31,29.315,29.31,29.315,16400
20240301,132800,29.315,29.315,29.28,29.28,124900
20240301,132900,29.29,29.29,29.28,29.28,3000
20240301,133000,29.29,29.29,29.28,29.28,200
20240301,133100,29.29,29.29,29.28,29.28,2000
20240301,133200,29.29,29.29,29.29,29.29,2900
20240301,133300,29.29,29.29,29.285,29.29,35800
20240301,133400,29.29,29.29,29.29,29.29,13300
20240301,133500,29.29,29.29,29.29,29.29,8100
20240301,133600,29.29,29.29,29.285,29.285,1100
20240301,133700,29.29,29.29,29.285,29.29,28000
20240301,133800,29.285,29.29,29.285,29.29,6600
20240301,133900,29.29,29.29,29.29,29.29,3000
20240301,134000,29.29,29.29,29.285,29.285,2400
20240301,134100,29.29,29.29,29.29,29.29,2000
20240301,134200,29.285,29.29,29.285,29.29,27000
20240301,134300,29.29,29.3,29.29,29.3,10900
20240301,134400,29.325,29.33,29.325,29.33,15800
20240301,134500,29.335,29.335,29.33,29.335,5200
20240301,134600,29.335,29.335,29.335,29.335,3600
20240301,134700,29.335,29.335,29.32,29.32,3800
20240301,134800,29.32,29.33,29.32,29.33,1800
20240301,134900,29.31,29.31,29.28,29.295,80900
20240301,135000,29.285,29.285,29.285,29.285,100
20240301,135100,29.285,29.285,29.285,29.285,5800
20240301,135200,29.29,29.29,29.29,29.29,16500
20240301,135300,29.31,29.315,29.31,29.315,600
20240301,135400,29.32,29.32,29.32,29.32,200
20240301,135500,29.295,29.295,29.29,29.29,9000
20240301,135600,29.31,29.315,29.31,29.315,2000
20240301,135700,29.315,29.315,29.315,29.315,7500
20240301,135800,29.315,29.315,29.315,29.315,11500
20240301,135900,29.315,29.325,29.29,29.325,24000
20240301,140000,29.32,29.32,29.32,29.32,100
20240301,140100,29.32,29.32,29.32,29.32,1100
20240301,140200,29.32,29.32,29.32,29.32,300
20240301,140300,29.32,29.32,29.3,29.3,200
20240301,140400,29.32,29.32,29.3,29.3,500
20240301,140500,29.32,29.32,29.32,29.32,1200
20240301,140600,29.32,29.325,29.29,29.29,15400
20240301,140700,29.3,29.325,29.3,29.325,6400
20240301,140800,29.31,29.31,29.3,29.3,3800
20240301,140900,29.315,29.315,29.315,29.315,300
20240301,141100,29.315,29.325,29.315,29.325,30100
20240301,141200,29.325,29.325,29.325,29.325,9900
20240301,141300,29.32,29.325,29.31,29.325,5900
20240301,141400,29.32,29.33,29.305,29.305,22500
20240301,141500,29.31,29.325,29.305,29.325,2400
20240301,141600,29.325,29.325,29.325,29.325,100
20240301,141800,29.325,29.33,29.325,29.33,10000
20240301,141900,29.325,29.325,29.325,29.325,1800
20240301,142000,29.315,29.325,29.31,29.32,10100
20240301,142100,29.315,29.325,29.31,29.315,14100
20240301,142200,29.325,29.325,29.31,29.31,1800
20240301,142300,29.325,29.325,29.325,29.325,1000
20240301,142400,29.325,29.325,29.325,29.325,1600
20240301,142500,29.32,29.32,29.31,29.31,2200
20240301,142600,29.31,29.33,29.31,29.33,15500
20240301,142700,29.31,29.315,29.31,29.315,700
20240301,142800,29.305,29.305,29.3,29.305,27400
20240301,142900,29.305,29.305,29.3,29.305,4000
20240301,143000,29.305,29.305,29.29,29.29,15700
20240301,143100,29.3,29.3,29.3,29.3,10100
20240301,143200,29.3,29.305,29.3,29.305,1500
20240301,143300,29.305,29.315,29.305,29.315,6500
20240301,143500,29.31,29.31,29.295,29.295,24700
20240301,143600,29.295,29.295,29.27,29.28,70500
20240301,143700,29.28,29.295,29.275,29.295,114200
20240301,143800,29.285,29.285,29.28,29.28,3100
20240301,143900,29.28,29.29,29.265,29.29,74700
20240301,144000,29.285,29.29,29.285,29.285,14400
20240301,144100,29.29,29.29,29.285,29.285,12600
20240301,144200,29.29,29.295,29.29,29.295,17400
20240301,144300,29.29,29.29,29.285,29.285,10000
20240301,144400,29.285,29.295,29.285,29.295,6300
20240301,144600,29.29,29.29,29.28,29.29,4900
20240301,144700,29.28,29.28,29.275,29.275,2800
20240301,144800,29.275,29.275,29.275,29.275,5200
20240301,144900,29.285,29.285,29.285,29.285,100
20240301,145000,29.28,29.28,29.28,29.28,8000
20240301,145100,29.28,29.28,29.275,29.275,1400
20240301,145200,29.28,29.28,29.275,29.28,2800
20240301,145300,29.28,29.28,29.28,29.28,100
20240301,145400,29.275,29.285,29.25,29.285,116200
20240301,145500,29.285,29.29,29.285,29.29,700
20240301,145600,29.285,29.29,29.285,29.29,500
20240301,145700,29.29,29.29,29.285,29.285,19500
20240301,145800,29.28,29.28,29.28,29.28,400
20240301,145900,29.285,29.285,29.28,29.28,1900
20240301,150000,29.285,29.285,29.285,29.285,1100
20240301,150200,29.28,29.28,29.28,29.28,700
20240301,150300,29.285,29.285,29.28,29.28,1800
20240301,150400,29.28,29.28,29.28,29.28,1200
20240301,150500,29.275,29.275,29.275,29.275,100
20240301,150600,29.275,29.275,29.265,29.265,5200
20240301,150700,29.285,29.285,29.285,29.285,20700
20240301,150800,29.285,29.285,29.28,29.28,200
20240301,150900,29.275,29.275,29.275,29.275,300
20240301,151000,29.275,29.275,29.275,29.275,3700
20240301,151100,29.275,29.28,29.275,29.28,26300
20240301,151200,29.275,29.275,29.275,29.275,8300
20240301,151300,29.28,29.28,29.275,29.275,400
20240301,151400,29.28,29.28,29.255,29.27,26400
20240301,151500,29.265,29.265,29.26,29.26,10400
20240301,151600,29.265,29.265,29.25,29.265,17500
20240301,151700,29.265,29.265,29.265,29.265,500
20240301,151800,29.265,29.275,29.265,29.275,2100
20240301,151900,29.275,29.275,29.275,29.275,5900
20240301,152000,29.28,29.285,29.28,29.285,11200
20240301,152100,29.285,29.29,29.285,29.29,6600
20240301,152200,29.29,29.29,29.28,29.28,3100
20240301,152300,29.275,29.29,29.275,29.29,400
20240301,152500,29.275,29.29,29.275,29.29,5800
20240301,152800,29.27,29.28,29.265,29.27,6700
20240301,152900,29.27,29.27,29.27,29.27,6200
20240301,153000,29.27,29.27,29.27,29.27,5000
20240301,153100,29.28,29.28,29.27,29.28,1700
20240301,153200,29.28,29.3,29.28,29.3,14900
20240301,153300,29.3,29.31,29.29,29.31,38100
20240301,153400,29.31,29.325,29.305,29.305,43500
20240301,153500,29.325,29.335,29.31,29.335,126100
20240301,153600,29.335,29.415,29.335,29.41,573800
20240301,153700,29.41,29.41,29.4,29.4,47700
20240301,153800,29.385,29.425,29.375,29.405,132200
20240301,153900,29.4,29.405,29.395,29.4,9100
20240301,154000,29.4,29.4,29.395,29.4,15100
20240301,154100,29.395,29.395,29.325,29.33,118400
20240301,154200,29.33,29.37,29.33,29.355,224500
20240301,154300,29.355,29.37,29.35,29.35,25700
20240301,154400,29.36,29.36,29.35,29.35,297600
20240301,154500,29.35,29.355,29.35,29.35,5100
20240301,154600,29.355,29.355,29.35,29.35,2900
20240301,154700,29.355,29.355,29.35,29.35,56700
20240301,154800,29.35,29.35,29.35,29.35,108400
20240301,154900,29.35,29.355,29.35,29.35,185400
20240301,155000,29.35,29.35,29.35,29.35,11200
20240301,155100,29.35,29.355,29.25,29.27,552800
20240301,155200,29.265,29.3,29.26,29.3,40600
20240301,155300,29.3,29.3,29.3,29.3,2000
20240301,155400,29.29,29.37,29.29,29.365,139200
20240301,155500,29.33,29.355,29.33,29.345,4700
20240301,155600,29.345,29.345,29.345,29.345,100
20240301,155700,29.33,29.345,29.33,29.335,1400
20240301,155900,29.33,29.33,29.32,29.32,500
20240301,160200,29.32,29.32,29.31,29.31,2200
20240301,160400,29.315,29.315,29.315,29.315,100
20240301,160500,29.3,29.35,29.3,29.345,52000
20240301,160600,29.335,29.335,29.315,29.335,1300
20240301,160700,29.315,29.315,29.31,29.31,13600
20240301,160800,29.33,29.34,29.33,29.34,5000
20240301,160900,29.34,29.34,29.335,29.335,7300
20240301,161000,29.33,29.33,29.33,29.33,200
20240301,161100,29.335,29.36,29.315,29.36,374200
20240301,161200,29.355,29.36,29.325,29.325,31600
20240301,161300,29.345,29.345,29.345,29.345,700
20240301,161400,29.345,29.345,29.345,29.345,100
20240301,161500,29.325,29.325,29.315,29.315,9100
20240301,161600,29.325,29.345,29.325,29.325,1600
20240301,161700,29.32,29.32,29.32,29.32,10000
20240301,161800,29.32,29.32,29.32,29.32,8700
20240301,161900,29.32,29.345,29.32,29.345,1800
20240301,162000,29.33,29.33,29.325,29.325,1000
20240301,162100,29.315,29.315,29.315,29.315,100
20240301,162200,29.315,29.33,29.315,29.33,28300
20240301,162300,29.33,29.345,29.325,29.345,4400
20240301,162400,29.345,29.355,29.345,29.355,27800
20240301,162500,29.355,29.36,29.355,29.36,2600
20240301,162600,29.36,29.36,29.36,29.36,72300
20240301,162700,29.36,29.36,29.355,29.355,1000
20240301,162800,29.355,29.36,29.34,29.34,10300
20240301,162900,29.335,29.355,29.325,29.325,208900
20240301,163000,29.325,29.325,29.325,29.325,200
20240301,163100,29.325,29.33,29.325,29.33,6000
20240301,163200,29.325,29.33,29.325,29.33,7400
20240301,163300,29.33,29.33,29.325,29.33,74300
20240301,163400,29.33,29.33,29.33,29.33,5500
20240301,163500,29.325,29.33,29.325,29.33,900
20240301,163600,29.33,29.33,29.33,29.33,4900
20240301,163700,29.325,29.33,29.325,29.33,11800
20240301,163800,29.325,29.33,29.325,29.33,6700
20240301,163900,29.33,29.33,29.325,29.325,15800
20240301,164000,29.33,29.33,29.325,29.325,58900
20240301,164100,29.325,29.33,29.325,29.33,2400
20240301,164200,29.33,29.33,29.325,29.33,20800
20240301,164300,29.325,29.33,29.325,29.325,1500
20240301,164400,29.325,29.33,29.325,29.325,600
20240301,164500,29.33,29.33,29.325,29.325,300
20240301,164600,29.325,29.33,29.325,29.33,1400
20240301,164700,29.33,29.33,29.33,29.33,600
20240301,164800,29.325,29.33,29.325,29.33,1100
20240301,164900,29.33,29.33,29.325,29.33,5300
20240301,165000,29.325,29.33,29.325,29.33,6600
20240301,165100,29.325,29.33,29.325,29.33,1900
20240301,165200,29.33,29.33,29.325,29.325,2900
20240301,165400,29.325,29.325,29.32,29.32,23000
20240301,165500,29.325,29.33,29.32,29.33,14800
20240301,165600,29.33,29.33,29.32,29.32,9000
20240301,165700,29.32,29.32,29.32,29.32,11400
20240301,165800,29.32,29.32,29.315,29.32,41000
20240301,165900,29.32,29.32,29.32,29.32,2100
20240301,170000,29.315,29.33,29.315,29.33,171000
20240301,170100,29.33,29.33,29.325,29.33,20100
20240301,170200,29.33,29.355,29.33,29.355,33000
20240301,170300,29.355,29.355,29.35,29.35,2900
20240301,170400,29.355,29.355,29.355,29.355,1200
20240301,170500,29.355,29.355,29.355,29.355,4100
20240301,170600,29.35,29.355,29.35,29.355,2600
20240301,170700,29.35,29.355,29.35,29.35,3900
20240301,170800,29.355,29.355,29.355,29.355,300
20240301,170900,29.35,29.425,29.35,29.36,332600
20240301,171000,29.36,29.36,29.36,29.36,28500
20240301,171100,29.355,29.43,29.355,29.385,331600
20240301,171200,29.385,29.385,29.38,29.38,14000
20240301,171300,29.385,29.385,29.38,29.38,4400
20240301,171400,29.385,29.385,29.375,29.375,5500
20240301,171500,29.375,29.375,29.37,29.37,5200
20240301,171600,29.37,29.375,29.365,29.375,4800
20240301,171700,29.37,29.375,29.37,29.375,5400
20240301,171800,29.37,29.37,29.37,29.37,7200
20240301,171900,29.37,29.37,29.36,29.36,27900
20240301,172000,29.375,29.375,29.375,29.375,1100
20240301,172200,29.375,29.375,29.375,29.375,100
20240301,172400,29.37,29.37,29.36,29.36,10600
20240301,172500,29.375,29.375,29.375,29.375,100
20240301,172600,29.37,29.37,29.37,29.37,2600
20240301,172700,29.37,29.38,29.37,29.375,4900
20240301,172800,29.37,29.385,29.365,29.385,2000
20240301,172900,29.38,29.385,29.38,29.385,1000
20240301,173000,29.385,29.395,29.385,29.395,17100
20240301,173100,29.395,29.4,29.38,29.385,11100
20240301,173200,29.395,29.4,29.395,29.4,3300
20240301,173300,29.4,29.4,29.385,29.385,4200
20240301,173400,29.395,29.4,29.38,29.38,11100
20240301,173500,29.38,29.4,29.375,29.375,4200
20240301,173600,29.39,29.39,29.36,29.39,16000
20240301,173700,29.37,29.37,29.355,29.355,7000
20240301,173800,29.355,29.36,29.355,29.355,12700
20240301,173900,29.355,29.385,29.355,29.365,15800
20240301,174100,29.385,29.385,29.385,29.385,200
20240301,174200,29.385,29.39,29.385,29.385,2800
20240301,174300,29.365,29.365,29.365,29.365,1700
20240301,174400,29.385,29.385,29.365,29.365,600
20240301,174500,29.375,29.38,29.375,29.38,500
20240301,174600,29.365,29.38,29.365,29.37,1700
20240301,174700,29.365,29.38,29.365,29.38,3500
20240301,174800,29.365,29.365,29.365,29.365,2000
20240301,174900,29.365,29.375,29.355,29.355,32000
20240301,175000,29.36,29.36,29.36,29.36,100
20240301,175100,29.36,29.375,29.36,29.36,6600
20240301,175200,29.37,29.37,29.355,29.355,16100
20240301,175300,29.38,29.38,29.38,29.38,700
20240301,175400,29.36,29.36,29.355,29.355,1300
20240301,175500,29.38,29.38,29.355,29.355,2100
20240301,175600,29.37,29.37,29.37,29.37,1100
20240301,175700,29.37,29.37,29.36,29.36,1400
20240301,175800,29.37,29.375,29.36,29.36,16400
20240301,175900,29.35,29.365,29.35,29.365,3500
20240301,180000,29.35,29.365,29.35,29.365,1900
20240301,180100,29.355,29.355,29.355,29.355,3900
20240301,180200,29.37,29.385,29.355,29.355,21100
20240301,180500,29.355,29.355,29.355,29.355,1300
20240301,180600,29.375,29.375,29.375,29.375,200
20240301,180700,29.36,29.36,29.35,29.35,100000
20240301,180800,29.37,29.4,29.37,29.38,208100
20240301,180900,29.375,29.375,29.375,29.375,200
20240301,181000,29.375,29.375,29.375,29.375,2700
20240301,181100,29.375,29.375,29.375,29.375,22100
20240301,181200,29.38,29.38,29.37,29.37,5000
20240301,181300,29.375,29.4,29.37,29.37,113500
20240301,181400,29.385,29.385,29.365,29.375,5700
20240301,181500,29.395,29.395,29.395,29.395,200
20240301,181600,29.395,29.4,29.395,29.4,700
20240301,181700,29.4,29.415,29.38,29.385,89500
20240301,181800,29.385,29.39,29.385,29.39,400
20240301,181900,29.39,29.39,29.38,29.385,11400
20240301,182000,29.38,29.39,29.38,29.39,15600
20240301,182100,29.385,29.385,29.385,29.385,3300
20240301,182200,29.385,29.385,29.38,29.38,3700
20240301,182300,29.385,29.385,29.375,29.375,4700
20240301,182400,29.38,29.385,29.38,29.38,700
20240301,182500,29.375,29.375,29.37,29.37,8000
20240301,182600,29.38,29.38,29.38,29.38,3100
20240301,182700,29.365,29.37,29.355,29.37,17000
20240301,182800,29.36,29.36,29.36,29.36,800
20240301,182900,29.365,29.365,29.36,29.36,10200
20240301,183000,29.36,29.375,29.355,29.375,10600
20240301,183100,29.375,29.38,29.37,29.38,900
20240301,183300,29.38,29.38,29.365,29.365,23900
20240301,183400,29.375,29.38,29.365,29.365,3600
20240301,183500,29.375,29.375,29.375,29.375,300
20240301,183600,29.375,29.375,29.36,29.36,30200
20240301,183700,29.375,29.375,29.375,29.375,100
20240301,183800,29.375,29.39,29.375,29.39,216600
20240301,183900,29.39,29.39,29.38,29.39,233700
20240301,184000,29.39,29.39,29.385,29.39,219000
20240301,184600,29.35,29.35,29.35,29.35,248500
20240301,184700,29.35,29.35,29.35,29.35,6100
20240301,184800,29.35,29.35,29.35,29.35,15000
20240301,184900,29.35,29.35,29.35,29.35,1200
20240301,185000,29.35,29.35,29.35,29.35,400
20240301,190500,29.39,29.39,29.39,29.39,1300
20240301,190600,29.35,29.365,29.315,29.345,78100
20240301,190700,29.345,29.345,29.33,29.33,29100
20240301,190800,29.335,29.34,29.335,29.34,15200
20240301,190900,29.32,29.32,29.32,29.32,1000
20240301,191000,29.32,29.32,29.315,29.315,34200
20240301,191200,29.325,29.33,29.325,29.33,4200
20240301,191300,29.325,29.335,29.325,29.335,9600
20240301,191400,29.33,29.335,29.33,29.335,8200
20240301,191500,29.335,29.335,29.335,29.335,1700
20240301,191600,29.335,29.34,29.335,29.34,6000
20240301,191700,29.335,29.34,29.335,29.34,15600
20240301,191800,29.34,29.345,29.34,29.345,600
20240301,191900,29.34,29.35,29.34,29.35,9400
20240301,192000,29.345,29.345,29.335,29.335,3300
20240301,192200,29.345,29.4,29.345,29.4,83000
20240301,192300,29.38,29.4,29.37,29.375,159600
20240301,192400,29.385,29.4,29.385,29.4,80100
20240301,192500,29.4,29.4,29.4,29.4,500
20240301,192600,29.385,29.385,29.38,29.38,6200
20240301,192800,29.38,29.38,29.375,29.375,500
20240301,192900,29.375,29.375,29.37,29.37,4100
20240301,193000,29.375,29.375,29.37,29.375,3200
20240301,193100,29.37,29.375,29.37,29.375,3500
20240301,193200,29.37,29.375,29.37,29.375,1000
20240301,193300,29.37,29.375,29.37,29.375,600
20240301,193400,29.375,29.375,29.375,29.375,100
20240301,193500,29.37,29.375,29.37,29.375,3600
20240301,193600,29.37,29.37,29.37,29.37,500
20240301,193700,29.37,29.375,29.37,29.375,2600
20240301,193800,29.375,29.375,29.375,29.375,100
20240301,193900,29.375,29.375,29.375,29.375,100
20240301,194000,29.375,29.375,29.37,29.37,3200
20240301,194100,29.37,29.37,29.37,29.37,500
