<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240311,150000,29.75,29.78,29.725,29.755,551300
20240311,160000,29.755,29.76,29.65,29.705,1563900
20240311,170000,29.71,29.795,29.6,29.625,1946800
20240311,180000,29.625,29.67,29.42,29.555,4128700
20240311,190000,29.55,29.555,29.4,29.5,1840800
20240311,200000,29.46,29.58,29.45,29.54,1126400
20240311,210000,29.545,29.57,29.545,29.555,412900
20240311,220000,29.555,29.57,29.545,29.545,281100
20240311,230000,29.545,29.62,29.545,29.615,248100
20240312,000000,29.615,29.63,29.595,29.615,251000
20240312,110000,29.62,29.635,29.32,29.445,4156500
20240312,120000,29.45,29.545,29.43,29.54,1160200
20240312,130000,29.54,29.54,29.45,29.495,1002600
20240312,140000,29.5,29.51,29.445,29.48,682700
20240312,150000,29.465,29.6,29.455,29.575,1182700
20240312,160000,29.575,29.675,29.545,29.645,1306100
20240312,170000,29.645,29.68,29.57,29.6,1113600
20240312,180000,29.595,29.64,29.54,29.64,1054200
20240312,190000,29.64,29.76,29.63,29.72,2150800
20240312,200000,29.68,29.85,29.68,29.745,455100
20240312,210000,29.74,29.75,29.695,29.725,494100
20240312,220000,29.72,29.725,29.695,29.695,318500
20240312,230000,29.695,29.7,29.605,29.655,522100
20240313,000000,29.655,29.705,29.63,29.7,295000
20240313,110000,29.735,29.78,29.595,29.635,2457600
20240313,120000,29.64,29.66,29.5,29.54,2459400
20240313,130000,29.54,29.615,29.525,29.55,1229400
20240313,140000,29.545,29.55,29.475,29.55,1181200
20240313,150000,29.55,29.595,29.51,29.555,850000
20240313,160000,29.555,29.575,29.515,29.565,382800
20240313,170000,29.56,29.585,29.5,29.5,856400
20240313,180000,29.5,29.535,29.485,29.49,697000
20240313,190000,29.485,29.49,29.375,29.39,2011200
20240313,200000,29.42,29.45,29.355,29.45,560700
20240313,210000,29.44,29.455,29.4,29.43,247600
20240313,220000,29.43,29.455,29.425,29.44,238600
20240313,230000,29.43,29.445,29.405,29.445,163400
20240314,000000,29.445,29.445,29.35,29.38,383700
20240314,110000,29.41,29.49,29.12,29.235,7100600
20240314,120000,29.23,29.335,29.115,29.335,2968300
20240314,130000,29.34,29.44,29.3,29.435,1410900
20240314,140000,29.435,29.455,29.365,29.4,884100
20240314,150000,29.38,29.445,29.38,29.42,616700
20240314,160000,29.42,29.445,29.22,29.29,2292100
20240314,170000,29.275,29.435,29.265,29.375,1500100
20240314,180000,29.375,29.445,29.335,29.36,777400
20240314,190000,29.36,29.375,29.22,29.22,1658300
20240314,200000,29.205,29.26,29.15,29.22,1030100
20240314,210000,29.23,29.29,29.22,29.29,350000
20240314,220000,29.28,29.28,29.235,29.235,222600
20240314,230000,29.24,29.275,29.235,29.26,212600
20240315,000000,29.255,29.275,29.22,29.24,202400
20240315,110000,29.21,29.45,29.165,29.255,3216300
20240315,120000,29.26,29.395,29.15,29.365,2862800
20240315,130000,29.365,29.39,29.305,29.335,569600
20240315,140000,29.335,29.4,29.32,29.38,725700
20240315,150000,29.36,29.405,29.325,29.34,956300
20240315,160000,29.35,29.395,29.3,29.36,583600
20240315,170000,29.37,29.38,29.25,29.295,755700
20240315,180000,29.3,29.41,29.24,29.38,2070400
20240315,190000,29.38,29.39,29.22,29.22,1366200
20240315,200000,29.25,29.32,29.22,29.27,1171800
20240315,210000,29.27,29.27,29.25,29.25,328000
20240315,220000,29.25,29.305,29.24,29.275,361500
20240315,230000,29.275,29.28,29.21,29.21,540200
20240316,000000,29.21,29.26,29.19,29.26,703400
20240318,110000,29.265,29.41,29.225,29.31,4083700
20240318,120000,29.32,29.5,29.25,29.43,3961500
20240318,130000,29.45,29.49,29.425,29.465,1820000
20240318,140000,29.47,29.47,29.37,29.445,821600
20240318,150000,29.43,29.58,29.425,29.57,1514700
20240318,160000,29.56,29.57,29.465,29.51,1255400
20240318,170000,29.49,29.515,29.435,29.47,923600
20240318,180000,29.48,29.57,29.46,29.53,1377700
20240318,190000,29.52,29.53,29.395,29.445,2338900
20240318,200000,29.37,29.46,29.37,29.42,371700
20240318,210000,29.415,29.46,29.405,29.425,122500
20240318,220000,29.43,29.49,29.415,29.48,228600
20240318,230000,29.475,29.5,29.46,29.5,207100
20240319,000000,29.5,29.5,29.44,29.48,252100
20240319,110000,29.51,29.69,29.465,29.63,4454800
20240319,120000,29.63,29.65,29.575,29.62,1303200
20240319,130000,29.615,29.62,29.48,29.515,2060300
20240319,140000,29.515,29.6,29.5,29.585,1624400
20240319,150000,29.58,29.64,29.45,29.465,1787900
20240319,160000,29.46,29.5,29.37,29.425,2322600
20240319,170000,29.425,29.485,29.39,29.405,988300
20240319,180000,29.405,29.42,28.87,28.995,8594800
20240319,190000,29,29.05,28.84,28.91,6607800
20240319,200000,28.9,29.015,28.75,28.94,3444200
20240319,210000,28.93,28.98,28.91,28.94,337500
20240319,220000,28.94,28.955,28.78,28.78,1382700
20240319,230000,28.79,28.87,28.78,28.84,527400
20240320,000000,28.845,28.85,28.81,28.85,377100
20240320,110000,28.865,29.125,28.775,28.89,6966100
20240320,120000,28.885,28.885,28.415,28.505,12124600
20240320,130000,28.515,28.625,28.42,28.5,5205100
20240320,140000,28.495,28.665,28.485,28.49,5249100
20240320,150000,28.49,28.495,28.33,28.335,4257800
20240320,160000,28.34,28.475,28.31,28.375,5111400
20240320,170000,28.39,28.425,28.25,28.25,4530200
20240320,180000,28.25,28.375,28.25,28.355,5447100
20240320,190000,28.355,28.445,28.32,28.395,2609600
20240320,200000,28.43,28.435,28.35,28.42,576500
20240320,210000,28.42,28.545,28.42,28.495,1241700
20240320,220000,28.5,28.51,28.47,28.505,829900
20240320,230000,28.505,28.555,28.445,28.55,1089900
20240321,000000,28.55,28.69,28.48,28.595,1652300
20240321,110000,28.655,28.795,28.525,28.665,3866200
20240321,120000,28.67,28.765,28.505,28.52,3784700
20240321,130000,28.53,28.58,28.405,28.46,3183500
20240321,140000,28.465,28.485,28.32,28.375,3165000
20240321,150000,28.37,28.425,28.31,28.355,3047400
20240321,160000,28.355,28.37,28.06,28.1,9722300
20240321,170000,28.1,28.195,27.965,28.045,8225500
20240321,180000,28.045,28.215,27.97,28.14,7214700
20240321,190000,28.16,28.24,28.08,28.24,4129600
20240321,200000,28.235,28.33,28.145,28.295,1915600
20240321,210000,28.295,28.31,28.175,28.235,1144300
20240321,220000,28.235,28.255,28.19,28.205,396400
20240321,230000,28.205,28.235,28.145,28.165,791600
20240322,000000,28.16,28.29,28.15,28.25,740200
20240322,110000,28.255,28.58,28.255,28.45,8306400
20240322,120000,28.45,28.9,28.435,28.84,12893300
20240322,130000,28.84,28.885,28.675,28.675,4791300
20240322,140000,28.675,28.775,28.64,28.645,2707500
20240322,150000,28.645,28.915,28.605,28.81,5884600
20240322,160000,28.82,28.84,28.7,28.775,4704300
20240322,170000,28.775,28.81,28.58,28.58,6810300
20240322,180000,28.59,28.625,28.405,28.405,8081500
20240322,190000,28.405,28.58,28.405,28.57,6060000
20240322,200000,28.57,28.635,28.455,28.59,2426100
20240322,210000,28.585,28.75,28.355,28.375,9016800
20240322,220000,28.375,28.62,28.31,28.555,10720300
20240322,230000,28.545,28.66,28.34,28.36,5310300
20240323,000000,28.365,28.485,28.355,28.39,3022200
20240325,110000,28.54,29.075,28.54,28.97,24174900
20240325,120000,28.965,29.085,28.835,29.02,9948700
20240325,130000,29.02,29.025,28.775,28.85,6236900
20240325,140000,28.84,28.9,28.8,28.805,2928300
20240325,150000,28.805,29,28.8,28.85,2733700
20240325,160000,28.85,28.865,28.64,28.745,4540000
20240325,170000,28.745,29,28.67,28.95,8279400
20240325,180000,28.94,29.1,28.885,29.085,5692400
20240325,190000,29.09,29.2,29,29.2,7904000
20240325,200000,29.1,29.195,29.055,29.08,2561100
20240325,210000,29.09,29.19,29.07,29.15,803100
20240325,220000,29.15,29.15,29.065,29.15,775500
20240325,230000,29.155,29.205,29.13,29.16,786500
20240326,000000,29.165,29.35,29.165,29.3,10632100
20240326,110000,29.36,29.46,29.26,29.285,12199600
20240326,120000,29.3,29.365,29.21,29.355,4804300
20240326,130000,29.355,29.405,29.22,29.285,4575300
20240326,140000,29.28,29.335,28.95,29.09,7569600
20240326,150000,29.095,29.1,28.87,28.985,5756400
20240326,160000,28.985,29.005,28.85,28.9,4218200
20240326,170000,28.905,28.95,28.845,28.85,3806500
20240326,180000,28.85,29.065,28.845,29.03,6054200
20240326,190000,29.045,29.06,28.895,28.94,5773500
20240326,200000,28.995,29.09,28.975,29.05,1723700
20240326,210000,29.05,29.1,28.94,29.07,2983200
20240326,220000,29.07,29.1,29.02,29.095,849000
20240326,230000,29.095,29.15,29.065,29.085,1282600
20240327,000000,29.085,29.11,29.005,29.07,1058900
20240327,110000,29.1,29.22,29.045,29.1,4894500
20240327,120000,29.1,29.13,29.035,29.065,1770000
20240327,130000,29.065,29.07,28.91,28.97,3680500
20240327,140000,28.98,28.985,28.9,28.9,1604700
20240327,150000,28.9,28.92,28.76,28.79,3712000
20240327,160000,28.795,28.85,28.775,28.8,1814100
20240327,170000,28.8,29.1,28.795,29.075,4533100
20240327,180000,29.09,29.13,29.045,29.125,3228200
20240327,190000,29.125,29.225,29.035,29.225,6140500
20240327,200000,29.21,29.4,29.155,29.245,4020700
20240327,210000,29.255,29.29,29.16,29.215,1311700
20240327,220000,29.21,29.35,29.185,29.265,1664000
20240327,230000,29.27,29.35,29.235,29.33,1605000
20240328,000000,29.335,29.37,29.275,29.32,632300
20240328,110000,29.38,29.465,29.19,29.23,4320000
20240328,120000,29.23,29.57,29.2,29.42,15421400
20240328,130000,29.42,29.45,29.2,29.27,5958500
20240328,140000,29.285,29.32,29.205,29.27,1786300
20240328,150000,29.27,29.4,29.235,29.38,2204300
20240328,160000,29.39,29.445,29.31,29.39,2559100
20240328,170000,29.395,29.395,29.27,29.27,1558700
20240328,180000,29.27,29.295,29.24,29.275,955900
20240328,190000,29.275,29.3,29.07,29.105,5045400
20240328,200000,29.105,29.235,29.1,29.13,1280800
20240328,210000,29.12,29.165,29.105,29.15,897100
20240328,220000,29.15,29.22,29.15,29.215,379400
20240328,230000,29.21,29.225,29.18,29.185,285400
20240329,000000,29.185,29.185,29.17,29.17,359900
20240329,110000,29.175,29.25,29,29.065,3805500
20240329,120000,29.06,29.105,29.015,29.045,1289400
20240329,130000,29.055,29.09,29.01,29.025,1589500
20240329,140000,29.03,29.19,29.015,29.075,2773600
20240329,150000,29.07,29.16,29.01,29.08,2458900
20240329,160000,29.095,29.1,29,29.065,3017700
20240329,170000,29.07,29.1,28.92,28.995,4236600
20240329,180000,28.995,29,28.935,28.945,1892400
20240329,190000,28.935,29.55,28.935,29.495,23078400
20240329,200000,29.495,29.58,29.36,29.415,6824300
20240329,210000,29.415,29.465,29.365,29.45,2011100
20240329,220000,29.445,29.715,29.445,29.705,6731000
20240329,230000,29.71,29.735,29.58,29.58,1888100
20240330,000000,29.58,29.885,29.58,29.88,2707000
20240401,110000,30.01,30.06,29.665,29.785,18153100
20240401,120000,29.795,29.98,29.785,29.785,4889100
20240401,130000,29.8,30.09,29.78,30.08,6181000
20240401,140000,30.065,30.75,30.065,30.52,26075500
20240401,150000,30.525,31.1,30.45,30.72,30790800
20240401,160000,30.72,30.905,30.665,30.87,9554800
20240401,170000,30.855,31.49,30.85,31.305,23371200
20240401,180000,31.31,31.53,31.21,31.505,14605700
20240401,190000,31.515,31.63,31.26,31.43,14045600
20240401,200000,31.43,31.48,31.325,31.44,3476400
20240401,210000,31.435,31.47,31.29,31.44,4105600
20240401,220000,31.445,31.46,31.37,31.375,1836700
20240401,230000,31.385,31.4,31.255,31.32,2861700
20240402,000000,31.32,31.365,31.205,31.225,1740000
20240402,110000,31.355,31.92,30.95,31.915,29325100
20240402,120000,31.92,32.225,31.805,31.845,30184500
20240402,130000,31.845,32,31.72,31.78,7192400
20240402,140000,31.775,31.79,31.37,31.49,9340500
20240402,150000,31.49,31.525,31,31.23,11476600
20240402,160000,31.24,31.36,31.1,31.29,3998600
20240402,170000,31.27,31.315,31.05,31.12,5186900
20240402,180000,31.12,31.285,31,31.2,5091000
20240402,190000,31.2,31.265,30.52,30.755,14522300
20240402,200000,30.755,30.955,30.485,30.83,7381000
20240402,210000,30.835,30.845,30.705,30.845,1934400
20240402,220000,30.84,30.87,30.7,30.855,2205600
20240402,230000,30.87,31.08,30.77,30.98,2761200
20240403,000000,30.995,31.01,30.89,30.89,788400
20240403,110000,30.935,31,30.57,30.855,8710400
20240403,120000,30.875,31.325,30.87,31.175,11120000
20240403,130000,31.175,31.19,31.07,31.115,2012700
20240403,140000,31.11,31.11,30.835,30.9,4439200
20240403,150000,30.895,31.19,30.825,31,5359000
20240403,160000,31,31.07,30.925,31.015,2117200
20240403,170000,31.015,31.17,31.005,31.025,2829800
20240403,180000,31.04,31.115,30.98,31.08,3730400
20240403,190000,31.08,31.15,31,31.15,4082100
20240403,200000,31.125,31.265,31.045,31.24,3049200
20240403,210000,31.235,31.265,31.125,31.145,1222600
20240403,220000,31.145,31.215,31.085,31.12,969700
20240403,230000,31.105,31.18,31.1,31.115,727500
20240404,000000,31.12,31.125,31.04,31.05,754500
20240404,110000,31.15,31.285,31.05,31.125,4696100
20240404,120000,31.14,31.145,30.875,31,4296700
20240404,130000,31,31,30.87,30.985,3274000
20240404,140000,30.98,30.995,30.78,30.96,3361500
20240404,150000,30.96,30.96,30.79,30.825,2700900
20240404,160000,30.825,30.865,30.68,30.725,4707800
20240404,170000,30.73,30.79,30.605,30.655,3551500
20240404,180000,30.65,30.83,30.605,30.76,4085400
20240404,190000,30.76,31.015,30.755,31.005,10524800
20240404,200000,30.995,31.04,30.86,30.955,1267000
20240404,210000,30.955,30.965,30.86,30.9,1144500
20240404,220000,30.9,31,30.845,30.975,1208600
20240404,230000,30.975,30.995,30.79,30.865,1889600
20240405,000000,30.87,30.895,30.665,30.71,1950500
20240405,110000,30.68,31.46,30.64,31.21,23769900
20240405,120000,31.21,31.295,31.07,31.195,6303300
20240405,130000,31.19,31.25,31.04,31.08,3946500
20240405,140000,31.085,31.145,30.88,30.99,3984100
20240405,150000,31,31.115,30.87,31.05,5467700
20240405,160000,31.055,31.1,30.98,31.095,1510200
20240405,170000,31.1,31.14,31,31.005,1695300
20240405,180000,31.025,31.05,30.945,31.02,2102000
20240405,190000,31.02,31.12,30.88,30.88,3013200
20240405,200000,30.925,30.985,30.875,30.9,1941800
20240405,210000,30.9,30.95,30.85,30.935,899700
20240405,220000,30.935,30.985,30.835,30.885,1473900
20240405,230000,30.89,30.915,30.83,30.875,519200
20240406,000000,30.86,30.92,30.835,30.865,1103900
20240408,110000,31.045,31.16,30.835,31.1,9882600
20240408,120000,31.095,31.785,31.095,31.7,17746500
20240408,130000,31.71,31.895,31.54,31.615,10268400
20240408,140000,31.615,31.78,31.605,31.685,3042600
20240408,150000,31.7,31.745,31.5,31.525,4369700
20240408,160000,31.525,31.615,31.46,31.56,2232100
20240408,170000,31.55,31.73,31.54,31.705,2659600
20240408,180000,31.71,31.725,31.52,31.7,2399600
20240408,190000,31.705,31.74,31.54,31.54,2695000
20240408,200000,31.55,31.615,31.45,31.595,1297100
20240408,210000,31.595,31.68,31.55,31.58,1330200
20240408,220000,31.58,31.64,31.57,31.585,654400
20240408,230000,31.585,31.75,31.58,31.655,2065200
20240409,000000,31.67,31.73,31.67,31.705,911300
20240409,110000,31.75,31.98,31.57,31.87,10744300
20240409,120000,31.85,31.88,31.62,31.725,5738700
20240409,130000,31.72,31.725,31.335,31.535,6352500
20240409,140000,31.525,31.77,31.46,31.56,3016500
20240409,150000,31.57,31.57,31.205,31.205,6450700
20240409,160000,31.205,31.205,30.885,30.99,14382300
20240409,170000,30.985,31.1,30.905,30.99,5818600
20240409,180000,30.99,31.255,30.935,31.085,5367300
20240409,190000,31.09,31.205,30.93,31.08,5692300
20240409,200000,31.05,31.15,30.975,31.07,1860100
20240409,210000,31.07,31.245,30.95,31.19,2545100
20240409,220000,31.2,31.295,31.145,31.2,1822200
20240409,230000,31.2,31.205,31.13,31.14,407200
20240410,000000,31.14,31.15,30.9,30.9,1635200
20240410,110000,30.985,31.1,30.55,31.065,13085800
20240410,120000,31.08,31.175,30.965,31.095,4605400
20240410,130000,31.105,31.5,31.065,31.38,5871500
20240410,140000,31.38,31.385,31.17,31.22,3307500
20240410,150000,31.225,31.23,31.03,31.09,2121300
20240410,160000,31.09,31.305,31.09,31.205,2134500
20240410,170000,31.205,31.21,31.1,31.17,763500
20240410,180000,31.17,31.315,31.17,31.29,2538000
20240410,190000,31.29,31.45,31.29,31.43,2388400
20240410,200000,31.435,31.58,31.405,31.55,8110500
20240410,210000,31.55,31.58,31.44,31.45,1607100
20240410,220000,31.45,31.5,31.37,31.475,1481200
20240410,230000,31.48,31.55,31.42,31.545,2730200
20240411,000000,31.545,31.55,31.475,31.535,741000
20240411,110000,31.59,31.74,31.33,31.43,11709600
20240411,120000,31.425,31.55,31.35,31.465,3181300
20240411,130000,31.45,31.455,31.205,31.345,4869900
20240411,140000,31.34,31.395,31.23,31.355,2286000
20240411,150000,31.35,31.355,30.91,31.155,5294100
20240411,160000,31.15,31.18,31.01,31.15,3229100
20240411,170000,31.13,31.225,31.13,31.195,1300500
20240411,180000,31.19,31.195,30.95,31.065,4979600
20240411,190000,31.065,31.08,30.94,31,3028400
20240411,200000,31,31.015,30.945,31,1809400
20240411,210000,31,31.165,30.99,31.155,1611300
20240411,220000,31.145,31.165,31.05,31.09,1460000
20240411,230000,31.09,31.17,31.085,31.13,757400
20240412,000000,31.13,31.175,31.09,31.14,737000
20240412,110000,31.215,31.41,31.07,31.295,6650600
20240412,120000,31.295,31.63,31.225,31.46,10812900
20240412,130000,31.465,31.895,31.465,31.79,23427900
20240412,140000,31.795,31.8,31.625,31.76,12329300
20240412,150000,31.775,31.8,31.665,31.69,5751000
20240412,160000,31.69,31.69,31.45,31.545,7369800
20240412,170000,31.545,31.78,31.535,31.64,3464700
20240412,180000,31.64,31.775,31.57,31.77,3885000
20240412,190000,31.765,31.775,31.61,31.625,3127200
20240412,200000,31.63,31.7,31.51,31.58,2875400
20240412,210000,31.585,31.615,31.55,31.6,1248600
20240412,220000,31.6,31.71,31.5,31.555,2890300
20240412,230000,31.555,31.555,31.4,31.5,2408700
20240413,000000,31.495,31.495,31.34,31.42,2103800
20240415,110000,31.75,32.39,31.615,32.325,54597000
20240415,120000,32.325,32.515,32.125,32.49,16920900
20240415,130000,32.49,32.675,32.385,32.6,26664300
20240415,140000,32.6,32.65,32.31,32.44,13846900
20240415,150000,32.44,32.6,32.365,32.41,8306400
20240415,160000,32.42,32.505,32.28,32.46,10913000
20240415,170000,32.46,32.585,32.435,32.46,5798600
20240415,180000,32.47,32.49,32.26,32.425,6323000
20240415,190000,32.43,32.45,32.35,32.35,3612200
20240415,200000,32.445,32.485,32.37,32.485,1753800
20240415,210000,32.48,32.495,32.41,32.42,1828100
20240415,220000,32.42,32.5,32.405,32.495,1968000
20240415,230000,32.495,32.675,32.47,32.675,6994800
20240416,000000,32.67,32.75,32.665,32.74,5342200
20240416,110000,32.81,32.89,32.43,32.8,31560100
20240416,120000,32.8,32.98,32.58,32.915,16796500
20240416,130000,32.925,33.11,32.735,33.03,16107200
20240416,140000,33.025,33.39,33,33.2,14484400
20240416,150000,33.195,33.25,32.965,33.065,12561600
20240416,160000,33.06,33.13,32.93,32.95,3495800
20240416,170000,32.95,33.085,32.82,33.01,3572700
20240416,180000,33.01,33.03,32.88,32.885,2165700
20240416,190000,32.88,32.93,32.79,32.79,2947800
20240416,200000,32.79,32.885,32.63,32.765,4700200
20240416,210000,32.765,33.04,32.765,32.895,2968300
20240416,220000,32.9,32.92,32.8,32.85,1224600
20240416,230000,32.855,32.94,32.795,32.88,773300
20240417,000000,32.875,32.995,32.83,32.94,1311400
20240417,110000,32.975,33.075,32.61,32.775,8530600
20240417,120000,32.78,32.95,32.57,32.665,6515100
20240417,130000,32.66,32.75,32.2,32.345,12401600
20240417,140000,32.34,32.53,32.255,32.49,4174300
20240417,150000,32.49,32.53,32.285,32.285,3850300
20240417,160000,32.285,32.4,32.155,32.39,6239100
20240417,170000,32.385,32.4,32.29,32.37,1647600
20240417,180000,32.37,32.44,32.32,32.435,2424500
20240417,190000,32.43,32.57,32.37,32.37,4932600
20240417,200000,32.31,32.415,32.295,32.33,1223200
20240417,210000,32.33,32.34,32.245,32.33,1064300
20240417,220000,32.32,32.39,32.3,32.355,600400
20240417,230000,32.36,32.43,32.32,32.32,1021000
20240418,000000,32.32,32.32,32.23,32.26,957100
20240418,110000,32.26,32.54,32.01,32.12,13073100
20240418,120000,32.12,32.28,32,32.115,5494300
20240418,130000,32.115,32.225,32.1,32.16,2281200
20240418,140000,32.155,32.165,32.025,32.025,2305600
20240418,150000,32.045,32.065,31.84,32.04,5883900
20240418,160000,32.04,32.83,31.975,32.62,25826800
20240418,170000,32.62,32.845,32.545,32.76,6345400
20240418,180000,32.75,32.77,32.53,32.64,3396200
20240418,190000,32.625,32.79,32.62,32.62,2238500
20240418,200000,32.615,32.985,32.615,32.87,4690500
20240418,210000,32.87,32.875,32.75,32.83,993900
20240418,220000,32.83,32.84,32.755,32.795,482700
20240418,230000,32.78,32.94,32.75,32.905,1446300
20240419,000000,32.925,32.95,32.86,32.9,1635200
20240419,110000,32.96,33.945,32.96,33.575,59583300
20240419,120000,33.575,33.77,33.46,33.64,14391400
20240419,130000,33.645,33.75,33.27,33.43,14121900
20240419,140000,33.435,33.585,33.32,33.575,8661300
20240419,150000,33.575,33.95,33.53,33.785,13340800
20240419,160000,33.78,34.26,33.75,34.1,26046100
20240419,170000,34.1,34.1,33.94,34.035,11444800
20240419,180000,34.035,34.21,33.975,34.145,9297800
20240419,190000,34.13,34.21,34.09,34.175,4793200
20240419,200000,34.18,34.34,34.165,34.22,9260200
20240419,210000,34.22,34.345,34.215,34.31,6256600
20240419,220000,34.31,34.34,34.22,34.31,5856400
20240419,230000,34.31,34.325,34.14,34.195,6539300
20240420,000000,34.2,34.26,34.16,34.24,4971800
20240422,110000,34.36,35.1,33.84,35.06,65024700
20240422,120000,35.05,35.24,34.905,35.22,27895000
20240422,130000,35.22,35.9,35.21,35.765,47413200
20240422,140000,35.775,35.85,35.465,35.68,16516900
20240422,150000,35.68,35.69,34.9,34.99,33773100
20240422,160000,35.02,35.34,34.97,35.045,18190800
20240422,170000,35.03,35.52,35.02,35.37,13973500
20240422,180000,35.385,35.445,34.745,34.955,23883200
20240422,190000,34.955,35.2,34.875,35,8519400
20240422,200000,35,35.205,35,35.065,3788500
20240422,210000,35.06,35.135,35,35.03,2453100
20240422,220000,35.035,35.04,34.825,34.96,7267900
20240422,230000,34.98,35.085,34.92,34.925,2085700
20240423,000000,34.96,35.04,34.9,34.96,2282500
20240423,110000,34.9,35.385,34.535,35.095,32328000
20240423,120000,35.1,35.2,34.855,34.985,7283400
20240423,130000,34.985,35.1,34.06,34.2,41237300
