<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240502,110600,34.755,34.785,34.755,34.76,71600
20240502,110700,34.76,34.81,34.76,34.785,106900
20240502,110800,34.805,34.825,34.8,34.825,60500
20240502,110900,34.815,34.835,34.805,34.83,95400
20240502,111000,34.825,34.825,34.805,34.815,27300
20240502,111100,34.805,34.815,34.775,34.815,104500
20240502,111200,34.815,34.815,34.81,34.81,27700
20240502,111300,34.81,34.85,34.81,34.825,186700
20240502,111400,34.82,34.82,34.815,34.82,8400
20240502,111500,34.82,34.825,34.81,34.81,118100
20240502,111600,34.815,34.82,34.81,34.81,173300
20240502,111700,34.81,34.815,34.81,34.815,44800
20240502,111800,34.81,34.815,34.81,34.815,53600
20240502,111900,34.82,34.87,34.81,34.86,172500
20240502,112000,34.87,34.87,34.815,34.825,44400
20240502,112100,34.825,34.83,34.815,34.825,20800
20240502,112200,34.83,34.86,34.82,34.86,14400
20240502,112300,34.84,34.87,34.835,34.84,49400
20240502,112400,34.86,34.87,34.835,34.85,23300
20240502,112500,34.845,34.87,34.845,34.845,7700
20240502,112600,34.86,34.865,34.84,34.865,30600
20240502,112700,34.865,34.865,34.855,34.855,3800
20240502,112800,34.84,34.855,34.83,34.855,13000
20240502,112900,34.855,34.86,34.855,34.855,5400
20240502,113000,34.86,34.86,34.855,34.86,12300
20240502,113100,34.855,34.87,34.855,34.87,51100
20240502,113200,34.86,34.87,34.86,34.865,9100
20240502,113300,34.87,34.875,34.86,34.865,17100
20240502,113400,34.865,34.895,34.865,34.87,87900
20240502,113500,34.875,34.895,34.87,34.89,71700
20240502,113600,34.89,34.9,34.865,34.885,82300
20240502,113700,34.865,34.895,34.865,34.865,17300
20240502,113800,34.865,34.875,34.825,34.825,56100
20240502,113900,34.825,34.845,34.82,34.82,24700
20240502,114000,34.82,34.82,34.81,34.81,81800
20240502,114100,34.81,34.82,34.81,34.82,11700
20240502,114200,34.815,34.82,34.815,34.82,12800
20240502,114300,34.825,34.86,34.805,34.815,520500
20240502,114400,34.815,34.83,34.805,34.815,47900
20240502,114500,34.815,34.845,34.815,34.82,11300
20240502,114600,34.835,34.835,34.815,34.82,23400
20240502,114700,34.82,34.82,34.81,34.815,7400
20240502,114800,34.82,34.85,34.815,34.85,54700
20240502,114900,34.855,34.855,34.805,34.82,12000
20240502,115000,34.82,34.85,34.805,34.85,53700
20240502,115100,34.83,34.85,34.83,34.845,17300
20240502,115200,34.845,34.85,34.83,34.85,14700
20240502,115300,34.855,34.855,34.84,34.84,2700
20240502,115400,34.83,34.85,34.82,34.82,3300
20240502,115500,34.81,34.81,34.81,34.81,4100
20240502,115600,34.81,34.81,34.805,34.805,34900
20240502,115700,34.805,34.815,34.805,34.815,15300
20240502,115800,34.82,34.845,34.82,34.83,12000
20240502,115900,34.83,34.845,34.825,34.84,5900
20240502,120000,34.825,34.83,34.805,34.815,88700
20240502,120100,34.825,34.845,34.815,34.825,26800
20240502,120200,34.825,34.85,34.82,34.82,13100
20240502,120300,34.825,34.83,34.81,34.825,13500
20240502,120400,34.82,34.825,34.82,34.825,31600
20240502,120500,34.825,34.85,34.82,34.825,39700
20240502,120600,34.84,34.85,34.825,34.85,22600
20240502,120700,34.85,34.86,34.835,34.835,8800
20240502,120800,34.855,34.855,34.825,34.855,20100
20240502,120900,34.85,34.85,34.835,34.835,700
20240502,121000,34.855,34.86,34.835,34.86,2000
20240502,121100,34.86,34.875,34.85,34.875,17300
20240502,121200,34.87,34.87,34.86,34.865,30500
20240502,121300,34.865,34.875,34.855,34.875,15600
20240502,121400,34.875,34.94,34.875,34.93,488000
20240502,121500,34.93,34.94,34.93,34.93,60600
20240502,121600,34.93,34.935,34.9,34.9,23200
20240502,121700,34.9,34.905,34.9,34.9,6100
20240502,121800,34.905,34.905,34.9,34.9,6900
20240502,121900,34.9,34.915,34.88,34.88,31300
20240502,122000,34.88,34.88,34.85,34.85,31100
20240502,122100,34.86,34.89,34.85,34.89,27500
20240502,122200,34.89,34.935,34.885,34.935,32500
20240502,122300,34.935,34.94,34.92,34.93,15000
20240502,122400,34.915,34.93,34.885,34.89,35400
20240502,122500,34.89,34.91,34.875,34.875,23400
20240502,122600,34.9,34.92,34.9,34.9,4800
20240502,122700,34.885,34.895,34.885,34.895,600
20240502,122800,34.9,34.9,34.875,34.89,6300
20240502,122900,34.895,34.9,34.89,34.895,3700
20240502,123000,34.89,34.89,34.85,34.89,35600
20240502,123100,34.875,34.875,34.86,34.86,11200
20240502,123200,34.85,34.87,34.84,34.84,117800
20240502,123300,34.87,34.87,34.84,34.84,12900
20240502,123400,34.845,34.865,34.835,34.84,12000
20240502,123500,34.84,34.865,34.835,34.835,14000
20240502,123600,34.835,34.835,34.825,34.825,7900
20240502,123700,34.825,34.83,34.8,34.8,371500
20240502,123800,34.815,34.815,34.765,34.765,265500
20240502,123900,34.775,34.8,34.77,34.8,21700
20240502,124000,34.81,34.81,34.81,34.81,500
20240502,124100,34.825,34.83,34.805,34.805,6600
20240502,124200,34.81,34.81,34.81,34.81,300
20240502,124300,34.81,34.81,34.81,34.81,1200
20240502,124400,34.81,34.82,34.805,34.82,10200
20240502,124500,34.82,34.83,34.81,34.81,17300
20240502,124600,34.815,34.815,34.81,34.815,19500
20240502,124700,34.81,34.81,34.765,34.77,59800
20240502,124800,34.795,34.81,34.77,34.77,17700
20240502,124900,34.77,34.77,34.76,34.76,31200
20240502,125000,34.77,34.795,34.77,34.78,18100
20240502,125100,34.775,34.795,34.77,34.795,72400
20240502,125200,34.775,34.775,34.77,34.77,11200
20240502,125300,34.785,34.785,34.76,34.76,29700
20240502,125400,34.76,34.765,34.75,34.75,114600
20240502,125500,34.75,34.755,34.735,34.735,70300
20240502,125600,34.745,34.745,34.74,34.74,13100
20240502,125700,34.735,34.75,34.73,34.74,42400
20240502,125800,34.735,34.755,34.735,34.74,39000
20240502,125900,34.745,34.745,34.745,34.745,1300
20240502,130000,34.745,34.76,34.745,34.76,23700
20240502,130100,34.74,34.755,34.74,34.74,5200
20240502,130200,34.74,34.74,34.725,34.73,41200
20240502,130300,34.73,34.73,34.72,34.725,22700
20240502,130400,34.72,34.735,34.715,34.715,61500
20240502,130500,34.72,34.72,34.71,34.715,21900
20240502,130600,34.715,34.715,34.705,34.71,43100
20240502,130700,34.705,34.71,34.705,34.705,30000
20240502,130800,34.71,34.71,34.7,34.7,96800
20240502,130900,34.7,34.705,34.695,34.695,57100
20240502,131000,34.695,34.7,34.685,34.69,153400
20240502,131100,34.685,34.695,34.67,34.67,492900
20240502,131200,34.675,34.695,34.65,34.695,224300
20240502,131300,34.69,34.695,34.675,34.695,52700
20240502,131400,34.69,34.75,34.69,34.75,62100
20240502,131500,34.745,34.745,34.715,34.715,62900
20240502,131600,34.705,34.72,34.7,34.7,20700
20240502,131700,34.7,34.7,34.695,34.7,72500
20240502,131800,34.695,34.73,34.695,34.73,104400
20240502,131900,34.73,34.73,34.7,34.71,21900
20240502,132000,34.7,34.715,34.695,34.695,69000
20240502,132100,34.715,34.715,34.695,34.695,32400
20240502,132200,34.705,34.715,34.695,34.705,30100
20240502,132300,34.705,34.715,34.7,34.715,29800
20240502,132400,34.715,34.715,34.7,34.71,11500
20240502,132500,34.705,34.71,34.7,34.7,12600
20240502,132600,34.7,34.71,34.7,34.71,50400
20240502,132700,34.71,34.71,34.695,34.695,24200
20240502,132800,34.705,34.705,34.695,34.705,14500
20240502,132900,34.71,34.71,34.695,34.695,11400
20240502,133000,34.7,34.7,34.695,34.7,25200
20240502,133100,34.695,34.7,34.695,34.7,35900
20240502,133200,34.7,34.71,34.695,34.695,11500
20240502,133300,34.7,34.72,34.7,34.705,9000
20240502,133400,34.705,34.71,34.695,34.695,18700
20240502,133500,34.7,34.71,34.7,34.71,2200
20240502,133600,34.71,34.71,34.695,34.7,8000
20240502,133700,34.695,34.7,34.695,34.7,17600
20240502,133800,34.7,34.705,34.695,34.705,12900
20240502,133900,34.7,34.745,34.7,34.72,83700
20240502,134000,34.715,34.72,34.71,34.71,3500
20240502,134100,34.71,34.715,34.7,34.705,41700
20240502,134200,34.705,34.705,34.7,34.705,9100
20240502,134300,34.705,34.705,34.7,34.7,16700
20240502,134400,34.7,34.705,34.695,34.695,82400
20240502,134500,34.695,34.705,34.695,34.705,23100
20240502,134600,34.705,34.705,34.7,34.705,9100
20240502,134700,34.71,34.76,34.71,34.755,93900
20240502,134800,34.75,34.77,34.73,34.77,90400
20240502,134900,34.77,34.77,34.72,34.745,68600
20240502,135000,34.745,34.745,34.72,34.745,7400
20240502,135100,34.73,34.74,34.725,34.73,60600
20240502,135200,34.73,34.735,34.725,34.735,13200
20240502,135300,34.735,34.74,34.725,34.73,41400
20240502,135400,34.735,34.74,34.73,34.73,30900
20240502,135500,34.73,34.74,34.73,34.73,18100
20240502,135600,34.735,34.74,34.73,34.74,4300
20240502,135700,34.74,34.74,34.74,34.74,300
20240502,135800,34.74,34.74,34.735,34.735,17300
20240502,135900,34.74,34.74,34.74,34.74,2000
20240502,140000,34.745,34.75,34.74,34.74,2600
20240502,140100,34.75,34.755,34.735,34.735,1800
20240502,140200,34.755,34.755,34.745,34.745,1000
20240502,140300,34.745,34.76,34.745,34.76,5700
20240502,140400,34.76,34.8,34.76,34.8,126700
20240502,140500,34.795,34.805,34.78,34.805,63300
20240502,140600,34.8,34.8,34.78,34.78,7100
20240502,140700,34.78,34.78,34.745,34.745,23000
20240502,140800,34.77,34.77,34.75,34.75,7600
20240502,140900,34.755,34.76,34.75,34.755,9200
20240502,141000,34.755,34.79,34.755,34.79,21000
20240502,141100,34.79,34.79,34.77,34.775,2800
20240502,141200,34.77,34.8,34.76,34.8,52400
20240502,141300,34.805,34.845,34.8,34.82,171500
20240502,141400,34.83,34.855,34.83,34.85,86900
20240502,141500,34.85,34.85,34.825,34.835,28500
20240502,141600,34.825,34.85,34.825,34.85,35600
20240502,141700,34.85,34.93,34.84,34.93,325900
20240502,141800,34.91,34.925,34.9,34.9,18200
20240502,141900,34.895,34.895,34.885,34.895,35500
20240502,142000,34.895,34.9,34.875,34.89,32900
20240502,142100,34.89,34.895,34.885,34.895,111100
20240502,142200,34.89,34.895,34.89,34.89,15600
20240502,142300,34.89,34.92,34.89,34.92,105300
20240502,142400,34.9,34.9,34.865,34.9,91600
20240502,142500,34.895,34.895,34.885,34.885,17200
20240502,142600,34.89,34.89,34.875,34.885,51900
20240502,142700,34.88,34.88,34.865,34.88,20100
20240502,142800,34.86,34.875,34.855,34.87,2400
20240502,142900,34.865,34.865,34.84,34.84,31500
20240502,143000,34.84,34.845,34.83,34.845,33400
20240502,143100,34.845,34.845,34.84,34.845,1800
20240502,143200,34.84,34.845,34.84,34.84,11300
20240502,143300,34.845,34.845,34.84,34.84,2100
20240502,143400,34.845,34.87,34.84,34.86,13500
20240502,143500,34.875,34.91,34.875,34.91,49300
20240502,143600,34.91,34.91,34.89,34.89,7900
20240502,143700,34.88,34.88,34.86,34.86,7900
20240502,143800,34.865,34.865,34.86,34.865,4500
20240502,143900,34.86,34.86,34.855,34.855,7900
20240502,144000,34.865,34.865,34.86,34.865,6200
20240502,144100,34.86,34.865,34.85,34.85,18300
20240502,144200,34.855,34.855,34.845,34.855,20600
20240502,144300,34.845,34.845,34.845,34.845,5200
20240502,144400,34.85,34.89,34.85,34.89,37300
20240502,144500,34.87,34.87,34.865,34.865,3000
20240502,144600,34.865,34.865,34.855,34.855,12300
20240502,144700,34.85,34.865,34.84,34.84,28400
20240502,144800,34.84,34.84,34.835,34.835,2700
20240502,144900,34.84,34.84,34.83,34.83,7500
20240502,145000,34.835,34.84,34.82,34.82,34200
20240502,145100,34.82,34.83,34.805,34.81,54600
20240502,145200,34.81,34.815,34.81,34.81,4100
20240502,145300,34.81,34.86,34.8,34.845,56700
20240502,145400,34.865,34.87,34.845,34.865,7100
20240502,145500,34.865,34.865,34.815,34.815,16000
20240502,145600,34.815,34.815,34.805,34.81,22200
20240502,145700,34.835,34.835,34.8,34.805,100200
20240502,145800,34.805,34.805,34.8,34.805,44800
20240502,145900,34.81,34.83,34.805,34.81,13200
20240502,150000,34.81,34.81,34.8,34.8,23100
20240502,150100,34.8,34.805,34.8,34.805,23000
20240502,150200,34.8,34.805,34.8,34.805,23600
20240502,150300,34.805,34.805,34.8,34.8,103300
20240502,150400,34.805,34.805,34.8,34.805,4800
20240502,150500,34.805,34.81,34.805,34.805,14400
20240502,150600,34.81,34.815,34.81,34.815,12100
20240502,150700,34.83,34.835,34.815,34.815,4400
20240502,150800,34.82,34.82,34.805,34.805,3600
20240502,150900,34.805,34.815,34.8,34.815,4400
20240502,151000,34.8,34.815,34.8,34.815,400
20240502,151100,34.81,34.81,34.805,34.81,13300
20240502,151200,34.835,34.835,34.835,34.835,1900
20240502,151300,34.815,34.825,34.81,34.815,9700
20240502,151400,34.825,34.83,34.825,34.83,3800
20240502,151500,34.825,34.835,34.825,34.835,3400
20240502,151600,34.825,34.845,34.825,34.845,16000
20240502,151700,34.84,34.85,34.835,34.835,78700
20240502,151800,34.85,34.85,34.835,34.85,3500
20240502,151900,34.83,34.83,34.82,34.82,5200
20240502,152000,34.82,34.83,34.805,34.83,33400
20240502,152100,34.845,34.85,34.83,34.85,35600
20240502,152200,34.85,34.87,34.85,34.855,62100
20240502,152300,34.855,34.855,34.845,34.845,15900
20240502,152400,34.845,34.845,34.825,34.825,5100
20240502,152500,34.835,34.85,34.82,34.82,2500
20240502,152600,34.845,34.845,34.84,34.84,9800
20240502,152700,34.83,34.83,34.805,34.82,19500
20240502,152800,34.82,34.82,34.805,34.805,2500
20240502,152900,34.815,34.82,34.805,34.81,20600
20240502,153000,34.805,34.81,34.8,34.81,16100
20240502,153100,34.8,34.815,34.8,34.8,8100
20240502,153200,34.8,34.8,34.8,34.8,1700
20240502,153300,34.805,34.81,34.805,34.81,5700
20240502,153400,34.815,34.82,34.79,34.82,74500
20240502,153500,34.81,34.835,34.805,34.815,17600
20240502,153600,34.815,34.815,34.8,34.8,2500
20240502,153700,34.81,34.82,34.8,34.8,7200
20240502,153800,34.81,34.81,34.81,34.81,100
20240502,153900,34.805,34.815,34.805,34.815,9100
20240502,154000,34.825,34.835,34.815,34.815,900
20240502,154100,34.82,34.825,34.82,34.82,16600
20240502,154200,34.82,34.85,34.82,34.85,74100
20240502,154300,34.835,34.84,34.835,34.84,3100
20240502,154400,34.845,34.88,34.845,34.87,97300
20240502,154500,34.87,34.89,34.87,34.89,8700
20240502,154600,34.885,34.895,34.885,34.89,25400
20240502,154700,34.89,34.895,34.89,34.89,23900
20240502,154800,34.89,34.91,34.885,34.9,104400
20240502,154900,34.885,34.9,34.885,34.885,5900
20240502,155000,34.89,34.9,34.89,34.9,13400
20240502,155100,34.905,34.905,34.9,34.9,5100
20240502,155200,34.9,34.905,34.9,34.905,7100
20240502,155300,34.9,34.905,34.885,34.885,44600
20240502,155400,34.885,34.885,34.885,34.885,3700
20240502,155500,34.885,34.9,34.865,34.865,42800
20240502,155600,34.88,34.88,34.86,34.86,1300
20240502,155700,34.86,34.88,34.85,34.85,21300
20240502,155800,34.85,34.85,34.85,34.85,7700
20240502,155900,34.855,34.855,34.82,34.825,68000
20240502,160000,34.855,34.86,34.82,34.82,39700
20240502,160100,34.82,34.835,34.81,34.81,46000
20240502,160200,34.815,34.825,34.8,34.805,134700
20240502,160300,34.805,34.815,34.74,34.74,288500
20240502,160400,34.745,34.765,34.74,34.745,39200
20240502,160500,34.75,34.765,34.745,34.755,34300
20240502,160600,34.76,34.81,34.75,34.8,219400
20240502,160700,34.795,34.82,34.78,34.8,83900
20240502,160800,34.79,34.8,34.735,34.795,244600
20240502,160900,34.795,34.82,34.795,34.805,71800
20240502,161000,34.795,34.85,34.765,34.845,128200
20240502,161100,34.845,34.89,34.845,34.87,56600
20240502,161200,34.87,34.905,34.85,34.85,93500
20240502,161300,34.85,34.87,34.845,34.87,18500
20240502,161400,34.87,34.875,34.87,34.875,900
20240502,161500,34.885,34.9,34.88,34.89,27700
20240502,161600,34.9,34.91,34.85,34.85,31800
20240502,161700,34.855,34.875,34.845,34.875,14500
20240502,161800,34.845,34.875,34.82,34.82,69400
20240502,161900,34.815,34.84,34.8,34.815,42300
20240502,162000,34.845,34.845,34.71,34.725,1085400
20240502,162100,34.72,34.745,34.695,34.73,244000
20240502,162200,34.73,34.76,34.73,34.73,50100
20240502,162300,34.73,34.76,34.73,34.76,89400
20240502,162400,34.74,34.74,34.735,34.735,7000
20240502,162500,34.735,34.76,34.735,34.755,11200
20240502,162600,34.755,34.755,34.75,34.755,28200
20240502,162700,34.75,34.785,34.75,34.775,26700
20240502,162800,34.74,34.77,34.73,34.77,60400
20240502,162900,34.77,34.78,34.77,34.78,2300
20240502,163000,34.77,34.77,34.69,34.705,373300
20240502,163100,34.705,34.715,34.69,34.715,101800
20240502,163200,34.725,34.73,34.72,34.72,29600
20240502,163300,34.72,34.72,34.7,34.71,103600
20240502,163400,34.705,34.71,34.66,34.67,448400
20240502,163500,34.665,34.675,34.64,34.65,229800
20240502,163600,34.65,34.65,34.64,34.645,78800
20240502,163700,34.645,34.67,34.64,34.67,111000
20240502,163800,34.665,34.7,34.64,34.7,62400
20240502,163900,34.7,34.715,34.7,34.715,21800
20240502,164000,34.715,34.74,34.7,34.74,96300
20240502,164100,34.74,34.745,34.735,34.745,32800
20240502,164200,34.74,34.745,34.71,34.71,39600
20240502,164300,34.715,34.715,34.7,34.71,63800
20240502,164400,34.72,34.72,34.685,34.685,55100
20240502,164500,34.685,34.685,34.675,34.675,37000
20240502,164600,34.68,34.685,34.675,34.685,15700
20240502,164700,34.675,34.685,34.65,34.68,142000
20240502,164800,34.675,34.685,34.67,34.685,23500
20240502,164900,34.685,34.7,34.68,34.7,4200
20240502,165000,34.705,34.71,34.705,34.71,4800
20240502,165100,34.71,34.72,34.71,34.72,6100
20240502,165200,34.72,34.725,34.72,34.725,2400
20240502,165300,34.72,34.72,34.69,34.72,53700
20240502,165400,34.71,34.73,34.705,34.725,16600
20240502,165500,34.73,34.735,34.725,34.73,19800
20240502,165600,34.73,34.73,34.715,34.715,5400
20240502,165700,34.705,34.71,34.705,34.71,1200
20240502,165800,34.71,34.755,34.705,34.75,120400
20240502,165900,34.72,34.725,34.72,34.725,7500
20240502,170000,34.71,34.72,34.71,34.71,8300
20240502,170100,34.715,34.72,34.71,34.71,12800
20240502,170200,34.705,34.715,34.705,34.71,12600
20240502,170300,34.71,34.71,34.7,34.705,18800
20240502,170400,34.7,34.72,34.695,34.72,55900
20240502,170500,34.71,34.75,34.7,34.75,134400
20240502,170600,34.745,34.745,34.71,34.745,70400
20240502,170700,34.745,34.745,34.735,34.735,30100
20240502,170800,34.735,34.83,34.735,34.815,246500
20240502,170900,34.815,34.825,34.8,34.82,58800
20240502,171000,34.78,34.79,34.78,34.79,8300
20240502,171100,34.79,34.79,34.785,34.785,6100
20240502,171200,34.79,34.82,34.79,34.82,30900
20240502,171300,34.8,34.8,34.8,34.8,10200
20240502,171400,34.8,34.81,34.8,34.805,29800
20240502,171500,34.805,34.83,34.8,34.83,52100
20240502,171600,34.83,34.855,34.8,34.85,90300
20240502,171700,34.85,34.86,34.85,34.855,162300
20240502,171800,34.85,34.855,34.81,34.83,38100
20240502,171900,34.815,34.835,34.795,34.8,39200
20240502,172000,34.805,34.83,34.795,34.805,47300
20240502,172100,34.805,34.805,34.8,34.8,2200
20240502,172200,34.8,34.8,34.785,34.785,6000
20240502,172300,34.795,34.8,34.79,34.8,4800
20240502,172400,34.785,34.8,34.775,34.775,30200
20240502,172500,34.8,34.805,34.79,34.8,4000
20240502,172600,34.795,34.795,34.775,34.775,14400
20240502,172700,34.78,34.84,34.78,34.83,18800
20240502,172800,34.84,34.855,34.835,34.85,42400
20240502,172900,34.85,34.855,34.805,34.805,27100
20240502,173000,34.8,34.805,34.78,34.78,11600
20240502,173100,34.78,34.78,34.78,34.78,200
20240502,173200,34.78,34.78,34.765,34.765,23800
20240502,173300,34.76,34.785,34.76,34.77,31600
20240502,173400,34.775,34.775,34.77,34.775,12400
20240502,173500,34.775,34.775,34.77,34.77,15400
20240502,173600,34.77,34.81,34.77,34.785,19800
20240502,173700,34.78,34.78,34.78,34.78,500
20240502,173800,34.775,34.775,34.76,34.76,7800
20240502,173900,34.76,34.76,34.755,34.76,20700
20240502,174000,34.755,34.76,34.75,34.75,16800
20240502,174100,34.75,34.76,34.745,34.755,21900
20240502,174200,34.755,34.78,34.725,34.775,87200
20240502,174300,34.775,34.79,34.775,34.79,2200
20240502,174400,34.79,34.79,34.745,34.745,12000
20240502,174500,34.74,34.77,34.735,34.745,21900
20240502,174600,34.75,34.77,34.745,34.77,9600
20240502,174700,34.765,34.775,34.765,34.775,4700
20240502,174800,34.775,34.775,34.745,34.76,9500
20240502,174900,34.745,34.76,34.735,34.75,29800
20240502,175000,34.75,34.76,34.75,34.76,12400
20240502,175100,34.75,34.75,34.725,34.735,18300
20240502,175200,34.735,34.75,34.73,34.745,25400
20240502,175300,34.73,34.73,34.725,34.73,38900
20240502,175400,34.725,34.77,34.72,34.77,160300
20240502,175500,34.775,34.79,34.76,34.785,16000
20240502,175600,34.785,34.785,34.745,34.745,6300
20240502,175700,34.74,34.755,34.735,34.735,16600
20240502,175800,34.735,34.74,34.72,34.735,30900
20240502,175900,34.72,34.735,34.72,34.735,16100
20240502,180000,34.72,34.73,34.715,34.715,11900
20240502,180100,34.725,34.795,34.715,34.79,78600
20240502,180200,34.79,34.8,34.79,34.79,52600
20240502,180300,34.79,34.795,34.785,34.795,29400
20240502,180400,34.795,34.795,34.795,34.795,1200
20240502,180500,34.785,34.79,34.75,34.75,8900
20240502,180600,34.75,34.78,34.75,34.755,21700
20240502,180700,34.755,34.795,34.75,34.795,11700
20240502,180800,34.77,34.77,34.76,34.76,5900
20240502,180900,34.76,34.76,34.76,34.76,1900
20240502,181000,34.76,34.82,34.745,34.82,79100
20240502,181100,34.82,34.82,34.815,34.82,2500
20240502,181200,34.82,34.82,34.8,34.82,3300
20240502,181300,34.805,34.805,34.77,34.77,3700
20240502,181400,34.775,34.775,34.76,34.775,7900
20240502,181600,34.76,34.765,34.76,34.76,2400
20240502,181700,34.765,34.765,34.76,34.76,200
20240502,181800,34.76,34.805,34.755,34.805,32100
20240502,181900,34.78,34.78,34.78,34.78,1000
20240502,182000,34.805,34.805,34.8,34.8,300
20240502,182100,34.78,34.8,34.78,34.785,2600
20240502,182200,34.795,34.8,34.77,34.77,13800
20240502,182300,34.79,34.79,34.79,34.79,3000
20240502,182400,34.79,34.87,34.79,34.87,207300
20240502,182500,34.855,34.855,34.82,34.82,14700
20240502,182600,34.825,34.825,34.825,34.825,800
20240502,182700,34.82,34.82,34.81,34.81,1200
20240502,182800,34.815,34.815,34.81,34.81,4700
20240502,182900,34.815,34.85,34.8,34.8,54900
20240502,183000,34.805,34.84,34.77,34.815,94200
20240502,183100,34.785,34.86,34.77,34.86,163000
20240502,183200,34.85,34.855,34.77,34.8,236400
20240502,183300,34.775,34.82,34.77,34.77,88800
20240502,183400,34.765,34.805,34.7,34.76,444000
20240502,183500,34.76,34.775,34.725,34.775,105100
20240502,183600,34.77,34.775,34.715,34.72,111200
20240502,183700,34.72,34.755,34.71,34.75,135200
20240502,183800,34.73,34.755,34.725,34.755,16100
20240502,183900,34.735,34.76,34.735,34.76,7800
20240502,184000,34.765,34.765,34.755,34.765,2000
20240502,184600,34.745,34.745,34.745,34.745,55200
20240502,184700,34.745,34.745,34.745,34.745,300
20240502,184800,34.745,34.745,34.745,34.745,3800
20240502,184900,34.745,34.745,34.745,34.745,500
20240502,185000,34.745,34.745,34.745,34.745,7200
20240502,190500,34.705,34.705,34.705,34.705,3000
20240502,190600,34.745,34.815,34.745,34.75,29700
20240502,190700,34.76,34.76,34.75,34.75,1500
20240502,190800,34.755,34.76,34.74,34.74,6600
20240502,190900,34.74,34.74,34.725,34.73,16000
20240502,191000,34.735,34.775,34.725,34.775,102700
20240502,191100,34.77,34.775,34.77,34.77,8400
20240502,191200,34.77,34.775,34.77,34.775,7000
20240502,191300,34.775,34.775,34.75,34.75,21200
20240502,191400,34.755,34.755,34.755,34.755,300
20240502,191500,34.76,34.77,34.755,34.77,7000
20240502,191700,34.775,34.775,34.77,34.77,700
