<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240306,150000,0.023565,0.02367,0.023555,0.023605,6757120000
20240306,160000,0.023605,0.02367,0.023575,0.02359,4788480000
20240306,170000,0.02359,0.023605,0.02355,0.023585,3065920000
20240306,180000,0.023585,0.023595,0.02349,0.02352,5131920000
20240306,190000,0.02352,0.023535,0.02344,0.02351,5993950000
20240306,200000,0.02351,0.023535,0.0234,0.02345,5593140000
20240306,210000,0.023455,0.02348,0.02345,0.023475,1337890000
20240306,220000,0.023475,0.023495,0.023465,0.02349,569280000
20240306,230000,0.023495,0.0235,0.023455,0.02346,1436020000
20240307,000000,0.02346,0.02348,0.02343,0.02344,942320000
20240307,110000,0.02349,0.02357,0.02344,0.023475,9112070000
20240307,120000,0.02348,0.023485,0.023405,0.023455,4364640000
20240307,130000,0.023455,0.023475,0.02336,0.0234,5202660000
20240307,140000,0.0234,0.023435,0.023385,0.023415,1848800000
20240307,150000,0.02341,0.02345,0.02339,0.023415,2275750000
20240307,160000,0.023415,0.023435,0.02333,0.023415,5461260000
20240307,170000,0.023405,0.023435,0.0234,0.023415,2228260000
20240307,180000,0.023415,0.023435,0.023365,0.02338,2796150000
20240307,190000,0.023385,0.023385,0.02328,0.023345,8019380000
20240307,200000,0.02334,0.023345,0.02322,0.02327,7683610000
20240307,210000,0.023265,0.023305,0.023255,0.023275,3181580000
20240307,220000,0.023275,0.02328,0.023235,0.023255,2578350000
20240307,230000,0.023255,0.023275,0.0232,0.023265,5830940000
20240308,000000,0.023265,0.02332,0.02325,0.02331,2888190000
20240311,110000,0.023405,0.0235,0.02335,0.02341,13079800000
20240311,120000,0.02341,0.02341,0.02328,0.023355,9530120000
20240311,130000,0.02336,0.02337,0.023305,0.023325,5306510000
20240311,140000,0.023325,0.02338,0.02332,0.02335,3039420000
20240311,150000,0.023345,0.023365,0.02332,0.023355,3783110000
20240311,160000,0.023355,0.023365,0.0233,0.023335,2884290000
20240311,170000,0.023335,0.023345,0.02325,0.023295,5618930000
20240311,180000,0.023295,0.0233,0.02325,0.023265,3644850000
20240311,190000,0.02326,0.023285,0.023205,0.023285,5372950000
20240311,200000,0.02328,0.023315,0.023255,0.023285,2053360000
20240311,210000,0.023285,0.023315,0.023285,0.023305,1598140000
20240311,220000,0.0233,0.02332,0.02329,0.02332,963190000
20240311,230000,0.02332,0.02332,0.02329,0.02329,708900000
20240312,000000,0.023295,0.02334,0.02329,0.02333,1412360000
20240312,110000,0.02334,0.023345,0.023065,0.023265,15575630000
20240312,120000,0.02327,0.023335,0.02322,0.023295,4085900000
20240312,130000,0.023295,0.02332,0.02326,0.023305,3068720000
20240312,140000,0.023305,0.023305,0.023255,0.023295,2635870000
20240312,150000,0.023295,0.023315,0.023265,0.02329,1527860000
20240312,160000,0.023285,0.02329,0.023135,0.02324,14680250000
20240312,170000,0.02324,0.02324,0.02319,0.023225,2798950000
20240312,180000,0.02322,0.023295,0.023215,0.023245,3803150000
20240312,190000,0.023245,0.023285,0.023215,0.023285,3612910000
20240312,200000,0.023265,0.023285,0.02325,0.02327,1278510000
20240312,210000,0.02327,0.023275,0.023235,0.023275,1505450000
20240312,220000,0.023275,0.02328,0.023255,0.02328,1329520000
20240312,230000,0.02328,0.023335,0.02327,0.023335,2343630000
20240313,000000,0.023335,0.0234,0.02333,0.023395,3606740000
20240313,110000,0.0234,0.023525,0.02333,0.02347,16603790000
20240313,120000,0.02348,0.023495,0.023395,0.023405,9224470000
20240313,130000,0.023405,0.023445,0.023375,0.023395,6996750000
20240313,140000,0.023395,0.02343,0.023365,0.023405,5851520000
20240313,150000,0.02341,0.02343,0.02339,0.023425,2239620000
20240313,160000,0.02343,0.02343,0.02337,0.0234,2767660000
20240313,170000,0.023405,0.023425,0.02338,0.02338,2374490000
20240313,180000,0.023385,0.023395,0.02332,0.02334,4171230000
20240313,190000,0.02334,0.023375,0.02333,0.023375,2006470000
20240313,200000,0.023365,0.023385,0.02328,0.023355,2696270000
20240313,210000,0.023355,0.02338,0.023345,0.023355,675030000
20240313,220000,0.02336,0.023385,0.02334,0.023355,721650000
20240313,230000,0.023355,0.0234,0.02334,0.023385,1737500000
20240314,000000,0.023385,0.023395,0.023365,0.023385,422010000
20240314,110000,0.023375,0.02343,0.02314,0.02319,18439620000
20240314,120000,0.02319,0.02321,0.02301,0.02318,13469010000
20240314,130000,0.023175,0.023235,0.02316,0.02323,3996220000
20240314,140000,0.02323,0.02323,0.02314,0.02316,4106760000
20240314,150000,0.02317,0.023205,0.023125,0.02317,2904270000
20240314,160000,0.023175,0.023175,0.0231,0.023115,5609460000
20240314,170000,0.023115,0.023155,0.02306,0.023105,4603050000
20240314,180000,0.02311,0.023175,0.02307,0.023095,3403650000
20240314,190000,0.023095,0.02314,0.02307,0.02307,2711430000
20240314,200000,0.023125,0.02315,0.023095,0.023115,1261880000
20240314,210000,0.023115,0.023135,0.02306,0.02311,3312390000
20240314,220000,0.02311,0.023125,0.023095,0.02311,645820000
20240314,230000,0.02311,0.023115,0.023085,0.02309,1202120000
20240315,000000,0.023095,0.023115,0.02308,0.02309,1085760000
20240315,110000,0.02307,0.02326,0.02305,0.023215,12820270000
20240315,120000,0.023215,0.02325,0.02316,0.023195,8639180000
20240315,130000,0.023195,0.02323,0.02317,0.0232,3172020000
20240315,140000,0.023195,0.023215,0.023175,0.02319,3311090000
20240315,150000,0.02319,0.02323,0.023175,0.02323,4407130000
20240315,160000,0.02323,0.02324,0.023175,0.023215,3052490000
20240315,170000,0.023215,0.023225,0.023125,0.023165,4508030000
20240315,180000,0.02316,0.023215,0.023135,0.02321,3195550000
20240315,190000,0.02321,0.02322,0.02316,0.02316,3559800000
20240315,200000,0.02322,0.02323,0.02315,0.02315,2801650000
20240315,210000,0.023155,0.02317,0.02311,0.02317,2252910000
20240315,220000,0.02317,0.023195,0.02315,0.02318,1380300000
20240315,230000,0.02318,0.02319,0.023155,0.02317,635530000
20240316,000000,0.023165,0.023195,0.023165,0.023195,1387700000
20240318,110000,0.023215,0.023365,0.023185,0.02327,13992260000
20240318,120000,0.02326,0.02328,0.023175,0.02318,6418810000
20240318,130000,0.023195,0.023255,0.023175,0.023205,2699440000
20240318,140000,0.0232,0.023225,0.023125,0.02321,5580350000
20240318,150000,0.02321,0.023255,0.023195,0.02323,2728280000
20240318,160000,0.02323,0.023245,0.02317,0.02319,2309500000
20240318,170000,0.02319,0.02319,0.023145,0.02315,2594250000
20240318,180000,0.023145,0.023165,0.023085,0.0231,6406640000
20240318,190000,0.023095,0.023105,0.022855,0.022855,27963530000
20240318,200000,0.022885,0.022945,0.02286,0.022915,8249950000
20240318,210000,0.022915,0.022925,0.022875,0.022885,3608560000
20240318,220000,0.02289,0.022905,0.022855,0.0229,3144180000
20240318,230000,0.022905,0.02291,0.022865,0.02291,1565610000
20240319,000000,0.022905,0.02291,0.02286,0.02287,2420550000
20240319,110000,0.02288,0.022975,0.02281,0.022945,19606010000
20240319,120000,0.022945,0.022985,0.0229,0.022925,8439570000
20240319,130000,0.022935,0.02296,0.02286,0.022905,9831180000
20240319,140000,0.0229,0.022935,0.022855,0.02291,4882620000
20240319,150000,0.02291,0.022935,0.02283,0.02285,6899790000
20240319,160000,0.02285,0.022885,0.022745,0.02281,15566830000
20240319,170000,0.02281,0.02288,0.0228,0.02283,5887000000
20240319,180000,0.02283,0.022845,0.0224,0.022445,33854060000
20240319,190000,0.02246,0.02257,0.02226,0.02241,33971300000
20240319,200000,0.022405,0.02244,0.0222,0.022435,27333940000
20240319,210000,0.022435,0.02246,0.022395,0.022425,5565070000
20240319,220000,0.022425,0.02246,0.02239,0.022405,2895270000
20240319,230000,0.0224,0.022415,0.02238,0.02241,2783570000
20240320,000000,0.02241,0.02242,0.02233,0.022365,3279560000
20240320,110000,0.02241,0.02247,0.02225,0.02236,21865620000
20240320,120000,0.022365,0.02244,0.02232,0.022325,10149470000
20240320,130000,0.022325,0.02239,0.02232,0.02235,4583240000
20240320,140000,0.02235,0.022525,0.02234,0.022495,13154940000
20240320,150000,0.022495,0.022495,0.02225,0.02227,10505690000
20240320,160000,0.02227,0.02228,0.022135,0.02221,12801860000
20240320,170000,0.02222,0.022285,0.02213,0.02225,7311630000
20240320,180000,0.022255,0.022345,0.02225,0.02234,5941540000
20240320,190000,0.02234,0.02238,0.022305,0.022335,3658090000
20240320,200000,0.02236,0.02238,0.022305,0.02235,2148930000
20240320,210000,0.02235,0.022435,0.02234,0.022415,3543160000
20240320,220000,0.022405,0.022425,0.022325,0.022375,3186390000
20240320,230000,0.022365,0.022405,0.02235,0.0224,1300080000
20240321,000000,0.022405,0.02247,0.0224,0.02247,2905420000
20240321,110000,0.022505,0.02269,0.02245,0.022585,25086890000
20240321,120000,0.02259,0.02263,0.02252,0.022555,8534230000
20240321,130000,0.02255,0.022575,0.0225,0.02257,5320550000
20240321,140000,0.02257,0.022585,0.022415,0.022475,8536400000
20240321,150000,0.02247,0.02252,0.022415,0.02246,5075340000
20240321,160000,0.02245,0.022485,0.022275,0.0224,11099490000
20240321,170000,0.022405,0.022415,0.022325,0.02235,3906670000
20240321,180000,0.02235,0.022505,0.02231,0.022475,6941300000
20240321,190000,0.022485,0.0225,0.022395,0.02249,4023650000
20240321,200000,0.022485,0.022495,0.022425,0.022485,2472320000
20240321,210000,0.022485,0.02249,0.022445,0.022475,1167970000
20240321,220000,0.02247,0.02248,0.02244,0.02245,877670000
20240321,230000,0.022455,0.022525,0.02243,0.022525,2602830000
20240322,000000,0.022525,0.02255,0.022465,0.022475,1779920000
20240322,110000,0.02249,0.02261,0.02249,0.022515,8926780000
20240322,120000,0.02252,0.022645,0.022515,0.022605,7902980000
20240322,130000,0.02261,0.02263,0.022515,0.022545,4810500000
20240322,140000,0.022545,0.02262,0.0225,0.02258,4878320000
20240322,150000,0.02258,0.02258,0.02242,0.022425,6573510000
20240322,160000,0.022435,0.02244,0.0223,0.022365,8842500000
20240322,170000,0.02236,0.02242,0.022275,0.02228,6691140000
20240322,180000,0.022285,0.02236,0.02219,0.022345,12272810000
20240322,190000,0.022345,0.02238,0.022305,0.02238,4581640000
20240322,200000,0.02236,0.02236,0.02228,0.02231,2896030000
20240322,210000,0.02231,0.02234,0.022,0.022095,12959630000
20240322,220000,0.022095,0.02221,0.02195,0.022095,22099020000
20240322,230000,0.022095,0.02217,0.022015,0.02213,12194520000
20240323,000000,0.02213,0.022305,0.02211,0.0223,10597810000
20240325,110000,0.022295,0.02245,0.02229,0.02233,15573430000
20240325,120000,0.02233,0.02239,0.02226,0.0223,5007770000
20240325,130000,0.022305,0.02231,0.02216,0.02222,6958180000
20240325,140000,0.022225,0.022355,0.0222,0.02228,5354500000
20240325,150000,0.02228,0.022345,0.022245,0.022265,3002990000
20240325,160000,0.02226,0.02227,0.02217,0.022235,4650430000
20240325,170000,0.022235,0.02235,0.022235,0.02235,4658770000
20240325,180000,0.022345,0.02243,0.02229,0.02243,9186970000
20240325,190000,0.02242,0.02252,0.022415,0.02252,8019890000
20240325,200000,0.022495,0.02254,0.022475,0.022485,4000830000
20240325,210000,0.022485,0.0225,0.02245,0.022465,2024310000
20240325,220000,0.02247,0.02263,0.02246,0.02259,4327260000
20240325,230000,0.022585,0.02263,0.022575,0.02263,2794860000
20240326,000000,0.02263,0.02269,0.02262,0.02264,3611860000
20240326,110000,0.022685,0.02274,0.0226,0.02261,11834200000
20240326,120000,0.02261,0.02262,0.02253,0.02261,5954330000
20240326,130000,0.022605,0.02266,0.022575,0.02262,6870990000
20240326,140000,0.022625,0.02268,0.022525,0.02256,5917540000
20240326,150000,0.022565,0.02261,0.02251,0.02258,3638220000
20240326,160000,0.02258,0.02258,0.022505,0.02254,3921400000
20240326,170000,0.022535,0.022585,0.022515,0.02253,2433940000
20240326,180000,0.022525,0.02259,0.02251,0.022575,2655830000
20240326,190000,0.022585,0.022595,0.02254,0.02254,1299400000
20240326,200000,0.02256,0.02262,0.02256,0.02259,1449260000
20240326,210000,0.02259,0.02262,0.02259,0.0226,662930000
20240326,220000,0.0226,0.022635,0.02259,0.022635,1026290000
20240326,230000,0.02263,0.022635,0.022605,0.022615,440410000
20240327,000000,0.022615,0.022625,0.022575,0.022575,985710000
20240327,110000,0.022575,0.022675,0.022565,0.022605,10345480000
20240327,120000,0.022605,0.02263,0.022465,0.02248,6991310000
20240327,130000,0.02248,0.02251,0.02239,0.02247,7212310000
20240327,140000,0.02247,0.0225,0.022405,0.02249,3346550000
20240327,150000,0.022485,0.022535,0.02245,0.022495,2876780000
20240327,160000,0.0225,0.02251,0.022425,0.022495,2656410000
20240327,170000,0.022495,0.02256,0.02244,0.022535,3802740000
20240327,180000,0.02254,0.02263,0.022515,0.0226,6792790000
20240327,190000,0.022605,0.02267,0.02259,0.02267,6481310000
20240327,200000,0.02267,0.022675,0.0226,0.022645,3169860000
20240327,210000,0.02264,0.02265,0.022465,0.0225,5355450000
20240327,220000,0.0225,0.02257,0.022495,0.022525,2577900000
20240327,230000,0.02252,0.02261,0.02252,0.022605,1137710000
20240328,000000,0.022595,0.022615,0.02258,0.022595,973280000
20240328,110000,0.022665,0.02276,0.02259,0.02266,12895660000
20240328,120000,0.02266,0.02268,0.022565,0.02263,4974700000
20240328,130000,0.022625,0.02275,0.022545,0.02269,10508670000
20240328,140000,0.022685,0.02269,0.022625,0.022645,3076580000
20240328,150000,0.022645,0.022685,0.022625,0.02264,3277350000
20240328,160000,0.022635,0.022645,0.022615,0.022625,2071910000
20240328,170000,0.02262,0.02263,0.0226,0.022615,3967270000
20240328,180000,0.022615,0.022625,0.02255,0.02258,2594620000
20240328,190000,0.02258,0.0226,0.022535,0.022535,2786480000
20240328,200000,0.02254,0.022585,0.02252,0.022585,3608960000
20240328,210000,0.022585,0.022615,0.02257,0.022595,981880000
20240328,220000,0.022595,0.022605,0.02255,0.02256,2081920000
20240328,230000,0.02256,0.022585,0.022555,0.02258,464430000
20240329,000000,0.022565,0.02259,0.02256,0.02258,397650000
20240329,110000,0.02263,0.022665,0.022565,0.022585,9591810000
20240329,120000,0.022585,0.02264,0.02255,0.022585,4311040000
20240329,130000,0.022585,0.02263,0.02256,0.022605,1719050000
20240329,140000,0.022605,0.02265,0.02259,0.022625,3572290000
20240329,150000,0.022625,0.022685,0.022615,0.022625,5886140000
20240329,160000,0.022625,0.02264,0.02259,0.022625,3286600000
20240329,170000,0.022625,0.02268,0.02262,0.022625,3774590000
20240329,180000,0.02263,0.02263,0.022595,0.0226,2451380000
20240329,190000,0.0226,0.022605,0.022555,0.0226,5724730000
20240329,200000,0.02259,0.022615,0.022575,0.022605,2264880000
20240329,210000,0.022605,0.02265,0.0226,0.02263,1870680000
20240329,220000,0.022635,0.02301,0.022635,0.022955,25550210000
20240329,230000,0.022955,0.022975,0.02283,0.022925,8098810000
20240330,000000,0.02293,0.022935,0.02289,0.022925,3938160000
20240401,110000,0.02307,0.02323,0.02298,0.02314,32756060000
20240401,120000,0.023145,0.02315,0.02301,0.023055,10341970000
20240401,130000,0.023055,0.023095,0.023015,0.023045,6513350000
20240401,140000,0.023045,0.02313,0.02303,0.023115,6835000000
20240401,150000,0.023115,0.02312,0.02299,0.022995,7194630000
20240401,160000,0.023,0.02309,0.022945,0.02309,5794180000
20240401,170000,0.023085,0.02311,0.02303,0.0231,4185580000
20240401,180000,0.023095,0.02319,0.02307,0.02317,6905860000
20240401,190000,0.02317,0.02317,0.0231,0.023135,4440390000
20240401,200000,0.02317,0.023245,0.023125,0.02323,6209760000
20240401,210000,0.02323,0.023245,0.02314,0.023205,2988380000
20240401,220000,0.023205,0.02332,0.02318,0.023265,11260550000
20240401,230000,0.023265,0.02334,0.02326,0.0233,4221790000
20240402,000000,0.023295,0.02332,0.023255,0.023295,4292300000
20240402,110000,0.023305,0.02334,0.02312,0.02317,18088220000
20240402,120000,0.02317,0.02324,0.02314,0.023225,5152280000
20240402,130000,0.023225,0.023245,0.02315,0.02318,5903190000
20240402,140000,0.02318,0.023185,0.02307,0.02312,5692960000
20240402,150000,0.02313,0.02319,0.023035,0.023175,6742350000
20240402,160000,0.02318,0.02324,0.02317,0.023205,4349440000
20240402,170000,0.023205,0.02323,0.023105,0.023145,5657430000
20240402,180000,0.02315,0.02322,0.02314,0.023185,3343060000
20240402,190000,0.02319,0.023245,0.02315,0.023245,3934240000
20240402,200000,0.02317,0.02324,0.023155,0.023195,4147320000
20240402,210000,0.02319,0.0232,0.02314,0.023165,2277800000
20240402,220000,0.023155,0.023775,0.023135,0.02369,33748650000
20240402,230000,0.023685,0.023815,0.02355,0.023585,65616510000
20240403,000000,0.02359,0.02365,0.023515,0.02363,9973760000
20240403,110000,0.02364,0.023965,0.02346,0.023845,54796220000
20240403,120000,0.023845,0.02389,0.023735,0.02375,15915900000
20240403,130000,0.023745,0.02379,0.02372,0.023755,6266960000
20240403,140000,0.02375,0.023795,0.02364,0.023705,8845510000
20240403,150000,0.02371,0.02375,0.02353,0.02354,13187170000
20240403,160000,0.023535,0.023655,0.023535,0.023655,4576710000
20240403,170000,0.02365,0.023905,0.02358,0.023785,21283180000
20240403,180000,0.02378,0.02389,0.02373,0.023805,13576930000
20240403,190000,0.023805,0.023875,0.023775,0.02386,9552570000
20240403,200000,0.0238,0.02386,0.02379,0.02386,4381880000
20240403,210000,0.023855,0.023995,0.023855,0.023915,11817100000
20240403,220000,0.02392,0.02398,0.023875,0.02389,7957130000
20240403,230000,0.02389,0.0239,0.02375,0.02377,7117890000
20240404,000000,0.02378,0.02379,0.0236,0.02367,11298850000
20240404,110000,0.02372,0.02389,0.02368,0.02372,20570730000
20240404,120000,0.02372,0.023785,0.02365,0.02367,8731700000
20240404,130000,0.02367,0.02376,0.023645,0.023695,6562310000
20240404,140000,0.02369,0.023705,0.023605,0.023705,8303030000
20240404,150000,0.023705,0.0238,0.023685,0.02378,10493940000
20240404,160000,0.02379,0.02388,0.023765,0.023855,14144880000
20240404,170000,0.023855,0.02419,0.02382,0.024145,40656670000
20240404,180000,0.02415,0.02435,0.024115,0.024145,56469190000
20240404,190000,0.024145,0.024205,0.02408,0.02408,11298320000
20240404,200000,0.02408,0.024225,0.024075,0.024205,7645430000
20240404,210000,0.024205,0.024235,0.024085,0.02414,6400060000
20240404,220000,0.02413,0.024185,0.023905,0.024035,14414130000
20240404,230000,0.024035,0.024045,0.02394,0.02399,8036790000
20240405,000000,0.023995,0.02401,0.02388,0.02394,5164830000
20240405,110000,0.02397,0.024115,0.02392,0.024075,17512020000
20240405,120000,0.024075,0.02412,0.02395,0.024095,12674670000
20240405,130000,0.024095,0.02412,0.023945,0.023955,8506610000
20240405,140000,0.023955,0.023985,0.02379,0.02385,12323580000
20240405,150000,0.02385,0.02401,0.02384,0.02398,6576210000
20240405,160000,0.02399,0.024,0.02387,0.023925,5280550000
20240405,170000,0.023925,0.023955,0.023815,0.023845,7398050000
20240405,180000,0.023845,0.02397,0.02382,0.023915,8127250000
20240405,190000,0.023915,0.02395,0.02388,0.023905,3365530000
20240405,200000,0.023905,0.02394,0.02386,0.023885,2160570000
20240405,210000,0.02389,0.023905,0.02385,0.02386,2692450000
20240405,220000,0.02386,0.02389,0.02384,0.023875,1649460000
20240405,230000,0.023875,0.02391,0.02386,0.023895,2158770000
20240406,000000,0.023905,0.02393,0.023865,0.023875,2801950000
20240408,110000,0.02385,0.02411,0.02385,0.024065,23772040000
20240408,120000,0.024065,0.024115,0.02403,0.024065,13697170000
20240408,130000,0.024065,0.02419,0.024025,0.02415,10389500000
20240408,140000,0.02415,0.024195,0.024045,0.02406,10433730000
20240408,150000,0.02406,0.02408,0.024,0.02405,6128670000
20240408,160000,0.024055,0.0241,0.024035,0.02407,3585190000
20240408,170000,0.024065,0.02407,0.02401,0.02402,4437030000
20240408,180000,0.02402,0.024025,0.023955,0.023995,5136970000
20240408,190000,0.023995,0.023995,0.023955,0.023955,2594670000
20240408,200000,0.023965,0.024045,0.023945,0.02404,2472960000
20240408,210000,0.024045,0.024055,0.024,0.024015,1935730000
20240408,220000,0.02402,0.02403,0.024,0.024005,1126860000
20240408,230000,0.024015,0.02409,0.024005,0.02408,3668080000
20240409,000000,0.024085,0.02411,0.02402,0.024025,2775200000
20240409,110000,0.02411,0.02412,0.02396,0.02405,10716530000
20240409,120000,0.02404,0.02406,0.02385,0.02393,13970490000
20240409,130000,0.023925,0.023945,0.02372,0.02388,16844890000
20240409,140000,0.02387,0.023915,0.02385,0.023895,4842880000
20240409,150000,0.02389,0.02392,0.02377,0.023785,9977690000
20240409,160000,0.02379,0.02379,0.02353,0.023655,26939360000
20240409,170000,0.023655,0.0237,0.023615,0.023685,4609790000
20240409,180000,0.02368,0.02372,0.023575,0.02362,6456680000
20240409,190000,0.023625,0.02368,0.02357,0.02368,5978650000
20240409,200000,0.02368,0.0237,0.02364,0.023665,3362710000
20240409,210000,0.023665,0.02367,0.023605,0.023625,2654220000
20240409,220000,0.02362,0.023685,0.023615,0.02366,1645150000
20240409,230000,0.02366,0.023705,0.023625,0.0237,2605730000
20240410,000000,0.023705,0.023745,0.02365,0.023665,2522110000
20240410,110000,0.02368,0.02368,0.02341,0.02346,23651000000
20240410,120000,0.02346,0.02366,0.02345,0.023615,8311280000
20240410,130000,0.023615,0.02372,0.023555,0.023645,8758000000
20240410,140000,0.023645,0.02381,0.02364,0.02376,10294870000
20240410,150000,0.023755,0.02377,0.02365,0.023715,5246360000
20240410,160000,0.02372,0.0238,0.02371,0.02373,4029120000
20240410,170000,0.023725,0.02375,0.023605,0.023665,5210890000
20240410,180000,0.023665,0.02369,0.02359,0.023635,3405720000
20240410,190000,0.02363,0.023715,0.02362,0.023715,3559140000
20240410,200000,0.02369,0.023735,0.02369,0.02372,2901730000
20240410,210000,0.02372,0.02378,0.02369,0.0237,2477560000
20240410,220000,0.023695,0.02373,0.023695,0.023705,947650000
20240410,230000,0.023715,0.02375,0.023705,0.023735,2355460000
20240411,000000,0.02374,0.023755,0.0237,0.02374,1550010000
20240411,110000,0.0238,0.02385,0.023715,0.023795,11332310000
20240411,120000,0.023795,0.02385,0.02376,0.02378,4180530000
20240411,130000,0.023775,0.02379,0.02362,0.02362,7839790000
20240411,140000,0.023635,0.02376,0.0236,0.02371,10252550000
20240411,150000,0.023705,0.02373,0.02364,0.023685,3187160000
20240411,160000,0.023685,0.02369,0.023575,0.023605,5281020000
20240411,170000,0.0236,0.023715,0.023595,0.02369,5426180000
20240411,180000,0.02369,0.023745,0.023665,0.02372,2443940000
20240411,190000,0.02372,0.023795,0.023705,0.023715,4060210000
20240411,200000,0.023715,0.02376,0.02366,0.023665,1957090000
20240411,210000,0.02366,0.0237,0.02365,0.0237,774280000
20240411,220000,0.023695,0.023715,0.02365,0.02367,1345900000
20240411,230000,0.02367,0.023745,0.023655,0.02371,1979360000
20240412,000000,0.023715,0.023745,0.02368,0.023685,874130000
20240412,110000,0.023715,0.02379,0.023665,0.02376,6943000000
20240412,120000,0.02375,0.02379,0.0237,0.02374,3497750000
20240412,130000,0.023745,0.02394,0.02374,0.023875,16283480000
20240412,140000,0.023875,0.024,0.02386,0.023955,8829050000
20240412,150000,0.023955,0.024165,0.023955,0.02405,23154740000
20240412,160000,0.02405,0.02405,0.02394,0.02396,6978910000
20240412,170000,0.02396,0.02402,0.023915,0.023925,7547640000
20240412,180000,0.023915,0.024025,0.023915,0.024025,5701430000
20240412,190000,0.02402,0.02404,0.02394,0.02399,3302980000
20240412,200000,0.02398,0.02398,0.023915,0.023965,2795170000
20240412,210000,0.023965,0.02397,0.023905,0.023915,3194510000
20240412,220000,0.02392,0.02392,0.023775,0.0238,8095360000
20240412,230000,0.0238,0.02389,0.023735,0.023875,5348210000
20240413,000000,0.023885,0.02389,0.02385,0.02386,1545360000
20240415,110000,0.02395,0.024075,0.023645,0.023775,35981650000
